number;id;comments;title;createdAt;closedAt
11034;MDU6SXNzdWUyNzE2MTg5Mjg=;{'totalCount': 3};allowing Geolocation in webview;2017-11-06T21:01:25Z;2017-11-07T22:07:57Z
11035;MDU6SXNzdWUyNzE2MzU0NzA=;{'totalCount': 3};The <datalist> drop-down renders at wrong position;2017-11-06T21:58:26Z;2018-01-23T14:14:41Z
11036;MDU6SXNzdWUyNzE2MzkwMDY=;{'totalCount': 2};crashReporter Callback;2017-11-06T22:11:17Z;2017-11-07T04:45:07Z
11037;MDU6SXNzdWUyNzE2NDM0MTY=;{'totalCount': 3};Electron 1.8.2-beta.2 crash;2017-11-06T22:27:57Z;2017-12-26T07:14:39Z
11040;MDU6SXNzdWUyNzE2Njc3ODc=;{'totalCount': 4};The drop-down of <select> elements has rendering artifacts on High-DPI Scaling.;2017-11-07T00:21:06Z;2020-02-26T20:43:06Z
11041;MDU6SXNzdWUyNzE3MDcyNjU=;{'totalCount': 2};Multiple clipboard items unsupported in API;2017-11-07T04:34:21Z;2020-03-25T19:33:51Z
11042;MDU6SXNzdWUyNzE3MTg4NDE=;{'totalCount': 6};TypeError:  Error processing argument at index 1, conversation failure at 655.2;2017-11-07T06:03:33Z;2017-11-07T06:05:36Z
11043;MDU6SXNzdWUyNzE3MTk1Mjg=;{'totalCount': 2};How does electron start a jar packet service? how should I better connect to electron and restful Api services?;2017-11-07T06:07:57Z;2017-11-08T21:06:17Z
11044;MDU6SXNzdWUyNzE3MzgxNjg=;{'totalCount': 3};Access Violation in Windows 7 ;2017-11-07T07:49:54Z;2017-11-08T00:38:50Z
11046;MDU6SXNzdWUyNzE4MDEyMTE=;{'totalCount': 3};Disable notification auto close in render process;2017-11-07T11:39:50Z;2017-11-07T12:13:30Z
11047;MDU6SXNzdWUyNzE4MTg1MzU=;{'totalCount': 3};How can I hook the hashchange event properly?;2017-11-07T12:44:18Z;2017-11-08T05:42:40Z
11049;MDU6SXNzdWUyNzE4NjE1MDc=;{'totalCount': 5};Showing browserwindow without taking focus on Windows OS, possible?;2017-11-07T14:59:08Z;2017-11-07T22:00:23Z
11050;MDU6SXNzdWUyNzE5MTQyNTQ=;{'totalCount': 21};DPI change awareness on Linux;2017-11-07T17:18:01Z;
11051;MDU6SXNzdWUyNzE5NTg3NjA=;{'totalCount': 13};Canvas performance has significantly degraded in Electron 1.8 (Chromium 59) on Linux;2017-11-07T19:43:54Z;2019-01-15T20:33:30Z
11052;MDU6SXNzdWUyNzE5NjQ0Nzk=;{'totalCount': 1};Exception with Menu.setApplicationMenu(null) since 1.8.2-beta.2;2017-11-07T20:02:19Z;2017-11-11T03:33:19Z
11053;MDU6SXNzdWUyNzE5NjUyMTc=;{'totalCount': 10};`navigator.languages` returns an empty array;2017-11-07T20:04:42Z;2018-08-03T00:50:09Z
11057;MDU6SXNzdWUyNzIwNjk2MzU=;{'totalCount': 5};No way to clear permission request handlers;2017-11-08T04:15:18Z;2017-11-21T00:50:18Z
11061;MDU6SXNzdWUyNzIxMjAzNjQ=;{'totalCount': 2};SIGSEGV crash in inspector_agent.cc;2017-11-08T08:56:50Z;2019-01-15T20:18:16Z
11062;MDU6SXNzdWUyNzIxODMxNDk=;{'totalCount': 8};Electron error: Segmentation fault node “$basedir/node_modules/electron/cli.js”;2017-11-08T12:36:12Z;2019-08-19T19:02:27Z
11063;MDU6SXNzdWUyNzIxODY0NjE=;{'totalCount': 7};Unable to proceed after clicking a button;2017-11-08T12:48:31Z;2019-01-25T00:51:12Z
11064;MDU6SXNzdWUyNzIxOTU4MzY=;{'totalCount': 2};PDF Viewer renders grey screen (PDF content not loaded);2017-11-08T13:20:56Z;2018-05-18T15:43:13Z
11065;MDU6SXNzdWUyNzIyMDExNzk=;{'totalCount': 9};PDF Viewer plugin is not loaded in object or embed tag;2017-11-08T13:38:46Z;2020-03-25T20:03:58Z
11066;MDU6SXNzdWUyNzIyMTQ0NDA=;{'totalCount': 2};Ethereum Wallet installation;2017-11-08T14:18:45Z;2017-11-08T14:24:39Z
11067;MDU6SXNzdWUyNzIyNTMyOTg=;{'totalCount': 1};require not working when starting exe from unc path;2017-11-08T16:04:42Z;2017-11-13T15:41:01Z
11070;MDU6SXNzdWUyNzI0MTc5MzA=;{'totalCount': 3};Invisible app menu on Windows 10;2017-11-09T02:18:35Z;2017-11-28T20:01:40Z
11071;MDU6SXNzdWUyNzI0MTkwMjA=;{'totalCount': 2};Link error occurred when building 1.8.2-beta2 using Release configuration;2017-11-09T02:25:22Z;2017-11-09T02:53:59Z
11072;MDU6SXNzdWUyNzI1MTg4MDI=;{'totalCount': 7};Renderer Crash reporter won't trigger when --enable-sandbox option is set;2017-11-09T10:47:53Z;2019-08-19T19:02:22Z
11073;MDU6SXNzdWUyNzI1Njc1OTE=;{'totalCount': 5};cannot find globalShortcut module of electron;2017-11-09T13:40:50Z;2017-11-10T05:36:41Z
11074;MDU6SXNzdWUyNzI1ODczNzM=;{'totalCount': 3};Websockets and custom URL schemes with port numbers create a blank window;2017-11-09T14:40:22Z;2019-01-17T18:57:17Z
11075;MDU6SXNzdWUyNzI2ODQwMDE=;{'totalCount': 0};feat: PermissionRequestHandler should be provided a url on openExternal;2017-11-09T19:05:24Z;2017-12-20T03:56:01Z
11076;MDU6SXNzdWUyNzI3MzEzMDM=;{'totalCount': 5};Dark Themes for macOS title and tab bars?;2017-11-09T21:32:19Z;2017-11-09T22:43:06Z
11080;MDU6SXNzdWUyNzI4NTk3NDM=;{'totalCount': 5};When I use ffi or ref library in electron's web worker, I get an error: Path must be a string. Received undefined;2017-11-10T08:44:49Z;2017-11-10T13:19:54Z
11081;MDU6SXNzdWUyNzI5NDMwMDE=;{'totalCount': 2};<datalist> auto-completion is broken;2017-11-10T14:06:33Z;2017-11-15T05:02:25Z
11082;MDU6SXNzdWUyNzI5NzAxMDY=;{'totalCount': 9};Many jquery functions not working while loading web application url;2017-11-10T15:34:13Z;2018-01-23T14:03:12Z
11083;MDU6SXNzdWUyNzMwMTM3Nzg=;{'totalCount': 5};Failed to read responseText from XMLHttpRequest with type arraybuffer;2017-11-10T18:01:49Z;2019-01-07T22:37:00Z
11084;MDU6SXNzdWUyNzMwMzczOTE=;{'totalCount': 0};Electron v1.8.2-beta.2 --abi option disappear;2017-11-10T19:38:20Z;2017-11-11T03:47:46Z
11086;MDU6SXNzdWUyNzMwNzM0NTA=;{'totalCount': 10};node http.server not triggering listening event in a renderer in 1.8.*, but working in 1.7.*;2017-11-10T22:02:33Z;2020-02-26T20:43:02Z
11090;MDU6SXNzdWUyNzMxMDM5ODM=;{'totalCount': 4};Compatibility with Vuejs;2017-11-11T01:27:59Z;2017-11-12T02:59:20Z
11094;MDU6SXNzdWUyNzMxNzM2NDI=;{'totalCount': 9};Unable to create a symlink from Electron on Windows;2017-11-11T20:26:33Z;2019-01-08T19:50:06Z
11095;MDU6SXNzdWUyNzMxNzg0MTk=;{'totalCount': 3};click() event of MenuItem doesn't have the right context;2017-11-11T21:42:17Z;2017-11-12T02:45:43Z
11096;MDU6SXNzdWUyNzMxODEyMzU=;{'totalCount': 5};BrowserWindow incorrect size when DPI awareness is turned off (Windows 10);2017-11-11T22:30:48Z;2019-01-15T20:33:37Z
11098;MDU6SXNzdWUyNzMyMjUwNzc=;{'totalCount': 1};Show actual settings in security documentation;2017-11-12T12:23:40Z;2018-01-30T22:03:44Z
11101;MDU6SXNzdWUyNzMyNDg3MzU=;{'totalCount': 0};process.versions does not include new version format;2017-11-12T17:27:00Z;2017-11-15T01:18:04Z
11102;MDU6SXNzdWUyNzMzMDc3MTE=;{'totalCount': 5};Electron app becomes white screen after running for half day or longer;2017-11-13T04:31:37Z;2019-01-15T20:18:23Z
11104;MDU6SXNzdWUyNzMzMzU0ODM=;{'totalCount': 10};need support for accept field of html5 file input;2017-11-13T07:36:53Z;2018-01-23T14:13:24Z
11105;MDU6SXNzdWUyNzMzNDE0ODg=;{'totalCount': 9};Frameless window not rendering properly after upgrade to High Sierra;2017-11-13T08:07:39Z;2019-01-29T00:08:17Z
11106;MDU6SXNzdWUyNzMzODExNDE=;{'totalCount': 35};Kubuntu 17.10 switching keyboard layout opens BrowserWindow menu;2017-11-13T10:33:37Z;
11107;MDU6SXNzdWUyNzMzOTg4OTQ=;{'totalCount': 1};[OSX] Support ANSI color in the Tray menubar;2017-11-13T11:35:32Z;2017-11-29T09:37:53Z
11109;MDU6SXNzdWUyNzM0MjczMDc=;{'totalCount': 5};referrer not being set when loading a URL through webview.loadURL;2017-11-13T13:21:59Z;2017-12-03T01:59:59Z
11110;MDU6SXNzdWUyNzM0NjM1MTU=;{'totalCount': 4};[1.7.9] EXC_BAD_ACCESS (SIGSEGV) when using registerHttpProtocol;2017-11-13T15:11:08Z;2019-01-15T20:18:28Z
11111;MDU6SXNzdWUyNzM1NDkxMjI=;{'totalCount': 5};Electron BrowserWindow and UMD factory;2017-11-13T19:29:29Z;2018-01-23T13:55:04Z
11112;MDU6SXNzdWUyNzM2MTI4NTM=;{'totalCount': 12};issue with live media audio.;2017-11-13T23:17:28Z;2019-01-15T20:18:33Z
11113;MDU6SXNzdWUyNzM2NzMzMjE=;{'totalCount': 3};"How to add ""quit"" user task in windows task bar?";2017-11-14T05:37:00Z;2017-11-14T08:25:04Z
11114;MDU6SXNzdWUyNzM3NTA2NjY=;{'totalCount': 3};Cant stick app to desktop;2017-11-14T11:01:55Z;2017-11-14T22:10:14Z
11115;MDU6SXNzdWUyNzM3ODI2MzE=;{'totalCount': 4};when can upgrade chromium to fix the blob bug of chromium?;2017-11-14T12:56:04Z;2017-11-15T03:13:59Z
11116;MDU6SXNzdWUyNzM4MTQ1MzU=;{'totalCount': 5};preventDefault() in render thread will also cause propagation to stop;2017-11-14T14:37:27Z;2018-01-23T14:22:54Z
11118;MDU6SXNzdWUyNzM5MzE4Nzg=;{'totalCount': 3};Incomplete `getBoundingClientRect()`;2017-11-14T20:28:42Z;2017-11-14T20:32:25Z
11120;MDU6SXNzdWUyNzQwMzk3NDg=;{'totalCount': 9};Electron Mini Summit;2017-11-15T05:32:11Z;2019-01-15T21:56:27Z
11121;MDU6SXNzdWUyNzQwNDMyNTA=;{'totalCount': 3};Cannot break on breakpoints set on code where app is initialized;2017-11-15T05:55:33Z;2019-01-15T20:33:41Z
11122;MDU6SXNzdWUyNzQwOTY1NDY=;{'totalCount': 2};webview.capturePage trigger error `dimensions out of range`;2017-11-15T09:57:33Z;2017-11-15T10:32:45Z
11123;MDU6SXNzdWUyNzQxMTA3NzA=;{'totalCount': 2};Electron trigger an error when capturePage;2017-11-15T10:44:53Z;2019-01-09T03:08:04Z
11128;MDU6SXNzdWUyNzQyMDkzNzU=;{'totalCount': 14};Opened windows will be closed when the opener window closes.;2017-11-15T16:01:05Z;
11130;MDU6SXNzdWUyNzQyNDc2OTY=;{'totalCount': 3};downloadItem.cancel is not removing downloadItem from the queue;2017-11-15T17:51:40Z;2019-01-25T00:51:01Z
11132;MDU6SXNzdWUyNzQyNTg3NjY=;{'totalCount': 5};remote.getCurrentWindow() returns null in a BrowserView;2017-11-15T18:29:50Z;2017-12-11T22:06:32Z
11134;MDU6SXNzdWUyNzQzMzI1MTI=;{'totalCount': 2};Crash in `App::OnLogin` creating a `WebContents` wrapper;2017-11-15T22:47:18Z;2017-11-22T02:27:39Z
11136;MDU6SXNzdWUyNzQ0MzIxMzQ=;{'totalCount': 4};devtools can't console error;2017-11-16T08:31:03Z;2017-11-16T17:58:33Z
11137;MDU6SXNzdWUyNzQ0NDc4NTY=;{'totalCount': 1};Electron crashed occasionally;2017-11-16T09:29:45Z;2018-04-09T16:37:45Z
11138;MDU6SXNzdWUyNzQ0OTc2Mjg=;{'totalCount': 3};Change BrowserWindow position dynamically in electron app;2017-11-16T12:24:18Z;2017-11-16T17:56:58Z
11142;MDU6SXNzdWUyNzQ3MTA1MzA=;{'totalCount': 3};window blinks black every time I change the size;2017-11-17T00:20:55Z;2019-01-15T20:33:46Z
11146;MDU6SXNzdWUyNzQ3NjczNTI=;{'totalCount': 3};electron app   click failure on win7  touch screen after link jump to another  page;2017-11-17T06:43:48Z;2017-11-20T18:24:10Z
11147;MDU6SXNzdWUyNzQ4NDA3Njk=;{'totalCount': 0};Spellchecking broken in iFrames in 1.8.*;2017-11-17T11:50:03Z;2017-12-21T08:00:02Z
11148;MDU6SXNzdWUyNzQ4NTI0Nzk=;{'totalCount': 4};Overtop 1.6.5 cannot，rebuild ？;2017-11-17T12:39:10Z;2017-11-17T12:55:54Z
11149;MDU6SXNzdWUyNzQ4NjM3NzM=;{'totalCount': 7};App Crash Missing Touches;2017-11-17T13:23:34Z;2018-08-17T03:49:54Z
11150;MDU6SXNzdWUyNzQ5MTM0MTA=;{'totalCount': 21};titleBarStyle: hidden logs an error;2017-11-17T16:04:31Z;2018-03-14T00:01:06Z
11151;MDU6SXNzdWUyNzQ5Mzc5Njg=;{'totalCount': 3};menuItem.enabled cannot be changed with a reference.;2017-11-17T17:23:52Z;2018-01-11T16:04:43Z
11155;MDU6SXNzdWUyNzUwMjE2MDQ=;{'totalCount': 4};executeJavaScript does not reject with the Error of the rejected eval result Promise;2017-11-17T22:59:10Z;2017-11-20T15:14:06Z
11157;MDU6SXNzdWUyNzUwMzQxMjI=;{'totalCount': 3};Hard crashes on OSX and Windows;2017-11-18T00:21:05Z;2017-12-26T07:14:45Z
11159;MDU6SXNzdWUyNzUwNzEyMDI=;{'totalCount': 25};macOS: dock menu can get into broken state;2017-11-18T10:54:05Z;2020-03-06T19:54:48Z
11160;MDU6SXNzdWUyNzUwNzI5ODg=;{'totalCount': 5};Strange behaviour with custom protocols;2017-11-18T11:28:17Z;2017-11-18T11:51:40Z
11161;MDU6SXNzdWUyNzUwNzQ4MTk=;{'totalCount': 2};Failed to build libchromiumcontent for Electron 1.7.9;2017-11-18T12:03:11Z;2017-11-19T04:41:41Z
11162;MDU6SXNzdWUyNzUxMTQwMDM=;{'totalCount': 8};shell.openExternal() opens links in the background on Windows 7 if Ctrl key is held down;2017-11-18T22:10:44Z;2019-08-19T19:01:57Z
11163;MDU6SXNzdWUyNzUxMjI0NDQ=;{'totalCount': 3};Dev Tools don't render properly if an Audio has been played;2017-11-19T00:52:26Z;2019-01-15T20:18:37Z
11165;MDU6SXNzdWUyNzUxMzI2MTk=;{'totalCount': 4};Lack of file api docs;2017-11-19T04:59:58Z;
11169;MDU6SXNzdWUyNzUxNDg3MzQ=;{'totalCount': 2};"Using 'frame: false' while creating a frameless BrowserWindow is producing a warning ""Use NSWindow's -titlebarAppearsTransparent=YES instead.""";2017-11-19T10:35:46Z;2017-11-19T10:53:24Z
11172;MDU6SXNzdWUyNzUxNjM0MDE=;{'totalCount': 5};spawn a process in electron;2017-11-19T14:33:39Z;2017-12-03T01:38:25Z
11174;MDU6SXNzdWUyNzUxNzYxNDM=;{'totalCount': 6};[SOLVED] Electron won't run steam game with parameters;2017-11-19T17:27:35Z;2017-11-29T00:03:55Z
11175;MDU6SXNzdWUyNzUxNzYzOTA=;{'totalCount': 3};How to run electron on Docker;2017-11-19T17:30:42Z;2017-11-23T06:35:06Z
11177;MDU6SXNzdWUyNzUyMzAyMDQ=;{'totalCount': 2};Get Access Token from browserWindow and use it to open on Web Browser ;2017-11-20T03:53:30Z;2017-11-20T03:58:53Z
11179;MDU6SXNzdWUyNzUyNzkzNzQ=;{'totalCount': 2};any way to close electron savedialog when browserwindow dismiss?;2017-11-20T08:58:15Z;2017-12-03T01:37:49Z
11180;MDU6SXNzdWUyNzUzMTEyOTY=;{'totalCount': 10};Add Twain api or  Twain  plugin for  scanner;2017-11-20T10:48:09Z;2017-11-21T18:43:46Z
11181;MDU6SXNzdWUyNzUzNDA2Mjc=;{'totalCount': 3};Wrong window bounds when main screen is scaled;2017-11-20T12:34:40Z;2018-03-06T07:40:17Z
11182;MDU6SXNzdWUyNzUzNzkwODQ=;{'totalCount': 2};fs.readFile(path, null, cb) TypeError: Bad arguments;2017-11-20T14:43:39Z;2017-11-20T16:57:31Z
11183;MDU6SXNzdWUyNzUzODIwODc=;{'totalCount': 5};Use true web browser to render GUI, instead of Chromium;2017-11-20T14:52:09Z;2017-11-20T18:02:48Z
11188;MDU6SXNzdWUyNzU0NzA0ODg=;{'totalCount': 1};Expose a `browser-window-closed` event on the module `app`.;2017-11-20T19:28:44Z;2017-12-01T03:59:39Z
11189;MDU6SXNzdWUyNzU0ODM3NjA=;{'totalCount': 7};Notification with tag works only once;2017-11-20T20:13:49Z;2019-06-11T23:39:26Z
11190;MDU6SXNzdWUyNzU0OTE1NDY=;{'totalCount': 5};Can you create a windows app that does not need to be installed?;2017-11-20T20:39:43Z;2017-11-20T23:50:39Z
11192;MDU6SXNzdWUyNzU1MzQxNzI=;{'totalCount': 2};process always running;2017-11-20T23:27:31Z;2017-11-23T01:52:09Z
11193;MDU6SXNzdWUyNzU1NTIyMzc=;{'totalCount': 38};Enforce 2FA For Electron;2017-11-21T01:11:45Z;2017-12-04T20:09:31Z
11194;MDU6SXNzdWUyNzU1NTUwNDQ=;{'totalCount': 1};Enforce 2FA For Electron;2017-11-21T01:28:38Z;2017-11-21T01:30:13Z
11195;MDU6SXNzdWUyNzU1ODA1MDM=;{'totalCount': 3};[build] unable to find glibconfig.h;2017-11-21T04:18:15Z;2019-01-15T20:22:03Z
11196;MDU6SXNzdWUyNzU2MDQzMDI=;{'totalCount': 2};Blocking js alert error seen when disconnected from internet during auto update;2017-11-21T06:55:54Z;2017-11-21T07:01:54Z
11197;MDU6SXNzdWUyNzU2MjM2NDE=;{'totalCount': 11};I have a big deal →_→;2017-11-21T08:25:23Z;2017-11-24T09:54:48Z
11198;MDU6SXNzdWUyNzU2MjQzNTQ=;{'totalCount': 2};Is there any feature for adding custom css or html in menu ?;2017-11-21T08:28:26Z;2017-11-21T08:46:19Z
11202;MDU6SXNzdWUyNzU3OTE0MjY=;{'totalCount': 6};Trying to build electron on Windows;2017-11-21T17:09:25Z;2017-11-21T21:02:51Z
11205;MDU6SXNzdWUyNzU4OTg1OTI=;{'totalCount': 2};Load-finish events not always firing on sites served over custom protocols;2017-11-21T23:47:42Z;2019-01-15T20:34:17Z
11206;MDU6SXNzdWUyNzU5MDA2MTE=;{'totalCount': 2};error with electron libcc compile missing identifier;2017-11-21T23:58:50Z;2019-01-25T00:50:49Z
11209;MDU6SXNzdWUyNzU5Mjc0Nzc=;{'totalCount': 2};error with electron-rebuild ed25519 libary;2017-11-22T02:47:33Z;2017-11-22T03:08:25Z
11210;MDU6SXNzdWUyNzU5MzkwNzA=;{'totalCount': 3};electron can  provide official remote auto update .;2017-11-22T04:09:33Z;2017-11-23T01:11:19Z
11211;MDU6SXNzdWUyNzU5NDI1NzA=;{'totalCount': 2};Question: How to restore focus after BrowserWindow is blurred/hidden?;2017-11-22T04:37:47Z;2017-11-22T18:51:44Z
11212;MDU6SXNzdWUyNzU5NTQyNDg=;{'totalCount': 6};Question : how to know version of electron in linux #3371;2017-11-22T06:04:47Z;2017-11-22T06:41:11Z
11214;MDU6SXNzdWUyNzU5NzA0NjI=;{'totalCount': 3};Opening  a electron app withing electron+React app;2017-11-22T07:37:28Z;2017-12-03T05:05:06Z
11215;MDU6SXNzdWUyNzU5Nzk3MTI=;{'totalCount': 3}; electron crashed when I use protocol intercept https;2017-11-22T08:20:44Z;2019-01-15T20:34:21Z
11216;MDU6SXNzdWUyNzU5OTE4MTU=;{'totalCount': 1};Pinch Zoom enables again when changing from external monitor to laptop monitor;2017-11-22T09:08:36Z;2018-04-02T22:20:14Z
11219;MDU6SXNzdWUyNzYwMzY4NDg=;{'totalCount': 7};Can't set VisibleOnAllWorkspaces for window.open windows;2017-11-22T11:37:50Z;
11220;MDU6SXNzdWUyNzYxMjU4ODU=;{'totalCount': 3};Default URL protocol;2017-11-22T16:16:14Z;2017-11-22T22:14:12Z
11221;MDU6SXNzdWUyNzYxNjIxMzU=;{'totalCount': 5};"Notification.permission always shows ""granted""";2017-11-22T18:11:44Z;2019-01-15T20:34:25Z
11222;MDU6SXNzdWUyNzYxOTU0OTc=;{'totalCount': 3};how to pass parameters when BrowserWindow opened?;2017-11-22T20:27:46Z;2017-11-22T22:12:03Z
11223;MDU6SXNzdWUyNzYxOTY5NzA=;{'totalCount': 3};cannot use sessionStorage between two different BrowserWindows!;2017-11-22T20:33:43Z;2017-11-23T14:07:50Z
11226;MDU6SXNzdWUyNzYyNjQzMzQ=;{'totalCount': 3};Global Shortcuts swallow key press event;2017-11-23T04:33:13Z;2018-03-23T06:16:33Z
11232;MDU6SXNzdWUyNzYzOTMzNTE=;{'totalCount': 12};App minimize or not visible after click outside browserWindow or Windows key+D;2017-11-23T14:24:33Z;2019-08-19T19:01:53Z
11234;MDU6SXNzdWUyNzY0NjkyODY=;{'totalCount': 14};Segmentation fault on startup if XDG_CONFIG_DIRS (or GTK2_RC_FILES) contains too many items;2017-11-23T20:44:20Z;2018-09-24T05:16:50Z
11236;MDU6SXNzdWUyNzY1MDIyNzU=;{'totalCount': 3};Unfortunately, can not be used in China;2017-11-24T02:50:01Z;2017-11-24T03:06:30Z
11237;MDU6SXNzdWUyNzY1MjEzMDE=;{'totalCount': 2};is there electron support for create web-hooks services get api endpoints;2017-11-24T05:59:33Z;2017-11-24T06:35:57Z
11239;MDU6SXNzdWUyNzY1MzMxMDY=;{'totalCount': 2};NOTIFICATION  How to customize styles;2017-11-24T07:18:33Z;2017-11-24T07:27:11Z
11242;MDU6SXNzdWUyNzY1NjQ3ODQ=;{'totalCount': 3};Remove async menu from the docs;2017-11-24T09:50:58Z;2017-11-27T15:41:57Z
11243;MDU6SXNzdWUyNzY1NjUzMjY=;{'totalCount': 12};Assertion failed: (err == 0), function uv_loop_delete, file ../../vendor/node/deps/uv/src/uv-common.c, line 661.;2017-11-24T09:53:03Z;2018-01-10T23:31:15Z
11244;MDU6SXNzdWUyNzY1NjYwMDc=;{'totalCount': 0};"Fix ""<webview> tag found-in-page event emits when a request is made"" test";2017-11-24T09:55:45Z;2017-11-30T18:48:00Z
11245;MDU6SXNzdWUyNzY1NjYzMTg=;{'totalCount': 1};"Fix ""nativeImage module addRepresentation() ..."" tests";2017-11-24T09:56:55Z;2017-11-30T18:48:11Z
11246;MDU6SXNzdWUyNzY1NjY1NTg=;{'totalCount': 0};"Fix ""crashReporter module"" tests";2017-11-24T09:57:45Z;2017-11-30T17:55:50Z
11248;MDU6SXNzdWUyNzY1ODM1NTU=;{'totalCount': 0}; FIXME: Use sk_tool_utils::copy_to() instead of .deepCopyTo().;2017-11-24T11:01:22Z;2018-04-17T02:18:24Z
11251;MDU6SXNzdWUyNzY3MDIxNzY=;{'totalCount': 4};video freeze sometimes on Windows 10 16299.19 (fall creators update);2017-11-24T21:43:05Z;2019-01-15T20:22:07Z
11258;MDU6SXNzdWUyNzY3NTU4NjA=;{'totalCount': 5};Devtools closed on a transparent window changes its background permanently;2017-11-25T14:56:28Z;2017-12-20T06:04:21Z
11259;MDU6SXNzdWUyNzY3NTgzMjM=;{'totalCount': 4};Tray.displayBalloon dosen't work in win10 ;2017-11-25T15:38:19Z;2019-01-15T20:22:19Z
11260;MDU6SXNzdWUyNzY3ODIyNzE=;{'totalCount': 3};Creating sessions leaks memory;2017-11-25T22:23:28Z;2019-01-15T20:34:30Z
11261;MDU6SXNzdWUyNzY3ODI5NTI=;{'totalCount': 3}; execute bash commands when the app has been packaged;2017-11-25T22:36:22Z;2017-11-26T01:01:47Z
11262;MDU6SXNzdWUyNzY3OTc0NTA=;{'totalCount': 6};FIXME: FREEZE in OSX High Sierra with Fn+Left & Fn+Right;2017-11-26T03:58:07Z;2017-12-04T17:01:04Z
11263;MDU6SXNzdWUyNzY4MjMzNDQ=;{'totalCount': 6};input with datalist not working;2017-11-26T13:05:01Z;2017-12-03T01:58:47Z
11265;MDU6SXNzdWUyNzY5MzYwMjE=;{'totalCount': 2};Add support for dropping directories;2017-11-27T08:30:27Z;2020-03-28T03:31:57Z
11266;MDU6SXNzdWUyNzY5NjE2NDQ=;{'totalCount': 2};[BUILD][1.8.1][Fedora 27] undefined reference to <multiple functions>;2017-11-27T10:05:31Z;2019-01-15T20:34:35Z
11267;MDU6SXNzdWUyNzY5ODkzNjE=;{'totalCount': 4};How can I add electron as a View in an existing Xcode Project?;2017-11-27T11:41:51Z;2017-12-02T14:39:15Z
11269;MDU6SXNzdWUyNzcxNzc3NjA=;{'totalCount': 1};Update.exe Flashes on Screen for Windows;2017-11-27T21:37:35Z;2017-12-06T05:50:13Z
11270;MDU6SXNzdWUyNzcyNDc0MTM=;{'totalCount': 2};In Electron env, buffer.transcode is undefined;2017-11-28T03:35:36Z;2017-12-03T01:36:43Z
11273;MDU6SXNzdWUyNzczMTg3MTA=;{'totalCount': 2};protocol.registerStandardSchemes is broken;2017-11-28T09:46:59Z;2019-01-25T00:50:41Z
11274;MDU6SXNzdWUyNzczNDQ5ODY=;{'totalCount': 2};"Enable ""ffi"" module tests";2017-11-28T11:09:35Z;2020-03-25T19:40:25Z
11275;MDU6SXNzdWUyNzczNjkzNDk=;{'totalCount': 9};Feature Request: Pass MediaStream object across windows;2017-11-28T12:36:53Z;2018-01-19T14:32:21Z
11276;MDU6SXNzdWUyNzc0MjUyNDc=;{'totalCount': 2};When launching the application for the first time;2017-11-28T15:25:44Z;2017-12-17T05:15:17Z
11277;MDU6SXNzdWUyNzc0MzEyOTA=;{'totalCount': 3};Crash and memory issues when sending large or complex objects from renderer to main process;2017-11-28T15:41:37Z;2019-01-15T20:22:30Z
11278;MDU6SXNzdWUyNzc2MDEyNzE=;{'totalCount': 2};Bootstrap <select> doesn't work with electron;2017-11-29T01:48:02Z;2017-11-29T02:34:41Z
11280;MDU6SXNzdWUyNzc2NDg4OTM=;{'totalCount': 4};ZeroMQ build with Electron throws error;2017-11-29T06:58:11Z;2017-12-03T01:14:20Z
11284;MDU6SXNzdWUyNzc3NTA5ODg=;{'totalCount': 5};Error opening Dexie indexeddb with electron Browserwindow;2017-11-29T13:18:05Z;2019-01-15T20:34:39Z
11286;MDU6SXNzdWUyNzc3OTg0MTg=;{'totalCount': 5};Update Node to 8.9.1 (LTS);2017-11-29T15:33:18Z;2017-11-29T17:02:45Z
11287;MDU6SXNzdWUyNzc4MjA0NzM=;{'totalCount': 5};Debugging electron processes is not possible via SIGUSR1;2017-11-29T16:30:13Z;2019-01-15T20:23:18Z
11288;MDU6SXNzdWUyNzc5Mzc3NjQ=;{'totalCount': 0};Remove outdated references to Travis CI;2017-11-29T22:56:13Z;2017-12-04T16:56:54Z
