number;id;comments;title;createdAt;closedAt
2669;MDU6SXNzdWU0ODk4MzkzNDg=;{'totalCount': 7};Crash when running random commands;2019-09-05T15:30:34Z;2019-09-13T20:50:29Z
2671;MDU6SXNzdWU0ODk4OTMwNDY=;{'totalCount': 1};Feature Request: link generation for files + other data types;2019-09-05T17:09:31Z;
2672;MDU6SXNzdWU0ODk5MTIwMTY=;{'totalCount': 0};[Audit] Eliminate raw pointers as begin/end markers in the CharRowCellReference class;2019-09-05T17:53:16Z;
2673;MDU6SXNzdWU0ODk5MTQzMjk=;{'totalCount': 0};[Audit] Investigate using real wchar_t in Windows;2019-09-05T17:57:11Z;
2674;MDU6SXNzdWU0ODk5MTczMzI=;{'totalCount': 3};[Audit] Use std::wstring_view for all global strings;2019-09-05T18:03:54Z;
2675;MDU6SXNzdWU0ODk5MTk1MDE=;{'totalCount': 0};[Audit] Unsuppress OuptutCellIterator warning and solve custom construction/destruction warning;2019-09-05T18:09:09Z;
2676;MDU6SXNzdWU0ODk5MjE0NzE=;{'totalCount': 1};[Audit] Remove suppression on CodepointWidthDetector;2019-09-05T18:13:54Z;
2677;MDU6SXNzdWU0ODk5MjM3NDg=;{'totalCount': 1};Bug Report: Clicking console window pauses application;2019-09-05T18:19:07Z;2019-09-05T18:19:14Z
2678;MDU6SXNzdWU0ODk5MjU2NDE=;{'totalCount': 2};Bug Report: Clicking console window pauses application;2019-09-05T18:23:14Z;2019-10-07T23:41:24Z
2679;MDU6SXNzdWU0ODk5NDc0MTk=;{'totalCount': 4};Start Menu tile color should be customized;2019-09-05T19:07:37Z;
2681;MDU6SXNzdWU0OTAwNjI2ODg=;{'totalCount': 0};[Audit] Fix suppressed return of std::wstring_view& from OutputCellView;2019-09-05T23:46:51Z;
2682;MDU6SXNzdWU0OTAwNjQwNDk=;{'totalCount': 0};[Audit] Remove suppression of hidden methods on TextBufferTextIterator;2019-09-05T23:52:31Z;
2683;MDU6SXNzdWU0OTAwNjQ3NDY=;{'totalCount': 0};[Audit] default DxEngine constructor should not throw;2019-09-05T23:55:36Z;
2684;MDU6SXNzdWU0OTAxODY0Nzc=;{'totalCount': 5};Output of command in command prompt wrong...;2019-09-06T08:00:10Z;2019-10-14T20:14:40Z
2685;MDU6SXNzdWU0OTAyNzE0MjI=;{'totalCount': 9};Terminal crashes on any text copy;2019-09-06T11:14:18Z;2019-09-07T06:55:47Z
2687;MDU6SXNzdWU0OTAzMTk3MjQ=;{'totalCount': 5};Terminal takes long time to appear when launched elevated/as-admin;2019-09-06T13:11:22Z;2019-10-14T20:13:06Z
2689;MDU6SXNzdWU0OTAzODQyMDc=;{'totalCount': 4};Window does not react to PowerToys;2019-09-06T15:18:20Z;2019-09-11T00:05:21Z
2690;MDU6SXNzdWU0OTA0NzIwODA=;{'totalCount': 7};Feature Request: Add a setting that disables HTML copy;2019-09-06T18:47:49Z;2019-09-09T23:39:56Z
2691;MDU6SXNzdWU0OTA1NTYwOTE=;{'totalCount': 10};There is no merits in one-liner text terminal prompt - go full-blown text windows;2019-09-06T23:15:27Z;2019-09-06T23:30:20Z
2692;MDU6SXNzdWU0OTA2Nzk3NTQ=;{'totalCount': 2};How can I make a shorcut to an .exe open in cmd in WT;2019-09-07T20:59:04Z;2019-09-09T12:41:25Z
2693;MDU6SXNzdWU0OTA2OTMzNTY=;{'totalCount': 2};Guidance - Windows Terminal SEO - Finding help online;2019-09-08T00:08:52Z;2019-09-09T23:34:43Z
2694;MDU6SXNzdWU0OTA3MTAxNTM=;{'totalCount': 2};Cannot type chinese characters.;2019-09-08T04:49:03Z;2019-09-09T08:05:49Z
2695;MDU6SXNzdWU0OTA3Mjg2MTI=;{'totalCount': 2};Copy Paste Error;2019-09-08T08:52:28Z;2019-09-09T23:32:17Z
2696;MDU6SXNzdWU0OTA3ODQyODY=;{'totalCount': 3};Delay when loading backgroundImage between tabs;2019-09-08T18:04:59Z;2019-09-09T23:28:51Z
2697;MDU6SXNzdWU0OTA4MTAwNzE=;{'totalCount': 11};MSYS2 bash: Cursor display doesn't follow arrow keys after running Emacs;2019-09-08T21:43:07Z;2020-01-30T23:49:53Z
2698;MDU6SXNzdWU0OTA4MzMzMzg=;{'totalCount': 4};Possible to have Acrylic effect remain on window focus loss?;2019-09-09T01:02:28Z;2019-09-09T02:19:04Z
2701;MDU6SXNzdWU0OTEwNjQ2NDk=;{'totalCount': 7};UP arrow does not work in R session;2019-09-09T12:26:17Z;2019-09-14T16:40:18Z
2702;MDU6SXNzdWU0OTExMzE2OTI=;{'totalCount': 1};Updating `DoSrvPrivateReverseLineFeed` with a direct call to `ScrollRegion`?;2019-09-09T14:28:32Z;2019-10-01T15:56:07Z
2703;MDU6SXNzdWU0OTEyOTU0Nzc=;{'totalCount': 7};windows 10 Pro 18950 Preview Vistual Studio 2019 is not working;2019-09-09T19:57:53Z;2019-11-11T23:00:33Z
2706;MDU6SXNzdWU0OTEzNTY4MTU=;{'totalCount': 2};Window Border crosses screen when maximized;2019-09-09T22:27:55Z;2019-09-09T22:34:28Z
2707;MDU6SXNzdWU0OTEzNjM4MDU=;{'totalCount': 2};Opening a WSL tab really quickly upon sign in does not add Windows Paths to PATH variable;2019-09-09T22:51:34Z;2019-11-04T20:54:29Z
2708;MDU6SXNzdWU0OTEzODI5MzQ=;{'totalCount': 0};Shorcuts for all shells;2019-09-10T00:07:24Z;2019-09-10T01:18:50Z
2709;MDU6SXNzdWU0OTEzOTEyOTA=;{'totalCount': 1};Under terminal Folder there is Windows Terminal App??;2019-09-10T00:45:43Z;2019-09-10T18:22:32Z
2710;MDU6SXNzdWU0OTE0MTM5NDE=;{'totalCount': 2};Feature Request New shell tab should read path settings again;2019-09-10T02:21:57Z;2019-09-12T15:18:02Z
2711;MDU6SXNzdWU0OTE0ODMzNDg=;{'totalCount': 4};Unicode font rendering problem;2019-09-10T06:48:24Z;2019-09-27T00:50:19Z
2712;MDU6SXNzdWU0OTE3NjUwNTU=;{'totalCount': 4};Bug: When headless, GetLargestConsoleWindowSize reports a MUCH too small size;2019-09-10T16:02:35Z;
2713;MDU6SXNzdWU0OTE3ODA0MzY=;{'totalCount': 9};Feature Request - filledBox cursor should cover the whole unicode character;2019-09-10T16:34:14Z;2020-04-15T19:23:07Z
2714;MDU6SXNzdWU0OTE4MzU5ODA=;{'totalCount': 3};Powershell session ssh-keygen.exe not accepting text;2019-09-10T18:43:03Z;2020-04-30T15:06:31Z
2715;MDU6SXNzdWU0OTE4NDY5MDc=;{'totalCount': 7};RIS doesn't propagate through ConPTY to clear connected terminal;2019-09-10T19:08:51Z;2020-03-16T15:32:02Z
2716;MDU6SXNzdWU0OTE4NDkwNzU=;{'totalCount': 2};Bug: If line wraps, SGR reset does not clear attrs after content;2019-09-10T19:13:56Z;2019-09-10T21:59:01Z
2717;MDU6SXNzdWU0OTE5MjM3OTk=;{'totalCount': 4};Copying text to clipboard from Ubuntu and pasting it in Notepad loses line terminators.;2019-09-10T22:12:55Z;2019-09-16T17:16:38Z
2718;MDU6SXNzdWU0OTE5MjM5NDg=;{'totalCount': 0};Some projects in solution still need 17763 SDK, update to 18362;2019-09-10T22:13:24Z;2019-09-25T22:09:57Z
2721;MDU6SXNzdWU0OTE5NDY0NTY=;{'totalCount': 1};On first launch, if Powershell Core is installed, set it as the default profile;2019-09-10T23:36:53Z;2020-04-07T18:35:06Z
2722;MDU6SXNzdWU0OTE5NDY0NjY=;{'totalCount': 1};Ensure that dynamic profiles have a consistent place in the profiles list;2019-09-10T23:36:56Z;2020-01-28T22:07:21Z
2723;MDU6SXNzdWU0OTE5NDY0ODM=;{'totalCount': 2};`_ReorderProfilesToMatchUserSettingsOrder` could almost certainly not be O(N^2);2019-09-10T23:36:59Z;
2724;MDU6SXNzdWU0OTE5NzYwMjM=;{'totalCount': 3};Crash when displaying emoji;2019-09-11T01:52:53Z;2019-09-17T17:25:23Z
2726;MDU6SXNzdWU0OTIwNDgyNDQ=;{'totalCount': 5};colortool doesn't work when output is redirected to $null;2019-09-11T06:43:52Z;2019-09-18T19:00:39Z
2727;MDU6SXNzdWU0OTI0NzgyODg=;{'totalCount': 2};Bug Report - Terminal doesn't forward mouse events;2019-09-11T21:34:27Z;2019-09-11T22:09:53Z
2732;MDU6SXNzdWU0OTI2NzA1MzU=;{'totalCount': 3};Compatibility Issue with Holdkey;2019-09-12T08:49:21Z;
2733;MDU6SXNzdWU0OTI3NzMxNDM=;{'totalCount': 13};Content sometimes disappears when moving back to Terminal window;2019-09-12T12:27:11Z;
2734;MDU6SXNzdWU0OTI3OTcwODc=;{'totalCount': 3};Feature Request;2019-09-12T13:11:55Z;2019-09-25T16:00:43Z
2735;MDU6SXNzdWU0OTI4NTk4NjQ=;{'totalCount': 14};Terminal takes a trip upstate when DWM crashes;2019-09-12T14:56:34Z;2019-11-06T18:56:55Z
2736;MDU6SXNzdWU0OTI5MDUxMDY=;{'totalCount': 2};Improving UI features including tab detach/attach;2019-09-12T16:17:47Z;2019-09-12T16:31:29Z
2737;MDU6SXNzdWU0OTI5MDY5NDk=;{'totalCount': 10};Pops up and Closes Not Loading;2019-09-12T16:21:58Z;2019-10-23T20:51:26Z
2738;MDU6SXNzdWU0OTI5MjU4NDE=;{'totalCount': 13};copied text does not include sufficient/correct HTML entity escaping;2019-09-12T17:05:33Z;2019-09-17T22:43:25Z
2739;MDU6SXNzdWU0OTI5NDIwOTE=;{'totalCount': 1};Setting cursor position has too many routes;2019-09-12T17:44:21Z;
2740;MDU6SXNzdWU0OTI5NTMzMjE=;{'totalCount': 1};_tabView.Items() and _tabs should not need to be kept in sync manually;2019-09-12T18:10:01Z;
2741;MDU6SXNzdWU0OTI5ODA2NTI=;{'totalCount': 7};Every copyOnSelect action crashes the Terminal now;2019-09-12T19:12:08Z;2019-09-16T17:55:15Z
2742;MDU6SXNzdWU0OTMwOTYzMTc=;{'totalCount': 5};Audit uses of the screen buffer/alternate buffer, or come up with a design that makes this not an issue;2019-09-13T01:21:09Z;
2743;MDU6SXNzdWU0OTMwOTgzMTU=;{'totalCount': 28};Changing Ubuntu WSL starting directory keeps it set to the defualt;2019-09-13T01:31:39Z;2019-09-19T16:24:25Z
2744;MDU6SXNzdWU0OTMxMjE3MDc=;{'totalCount': 5};Buffer still goes missing when using python in terminal with Windows Powershell/pwsh6/cmd;2019-09-13T03:40:29Z;2020-05-03T01:15:45Z
2745;MDU6SXNzdWU0OTMxODY2MjA=;{'totalCount': 2};Feature Request: report errors that occur when starting a new tab;2019-09-13T07:55:18Z;2019-09-13T15:59:31Z
2746;MDU6SXNzdWU0OTMyMzk0MjU=;{'totalCount': 4};Alt-Backspace followed by Enter does not behave properly;2019-09-13T09:59:45Z;2019-10-04T15:47:40Z
2747;MDU6SXNzdWU0OTMzMDA5MTY=;{'totalCount': 1};utf-8 support in all place of cmd and powershell in showing and backing ;2019-09-13T12:33:43Z;2019-09-13T12:33:50Z
2748;MDU6SXNzdWU0OTMzMDIxMTU=;{'totalCount': 5};utf-8 support in all place of cmd and powershell in UI showing and backing;2019-09-13T12:36:34Z;2019-09-27T23:49:20Z
2749;MDU6SXNzdWU0OTMzNTE2NDE=;{'totalCount': 3};Bug Report (Windows PowerShell CTRL+C no longer works for copying selected text);2019-09-13T14:19:27Z;2019-09-13T14:33:43Z
2751;MDU6SXNzdWU0OTM0ODM1MzE=;{'totalCount': 2};Arrow Keys in R terminal;2019-09-13T19:30:18Z;2019-09-14T16:40:07Z
2752;MDU6SXNzdWU0OTM1MTgwNzI=;{'totalCount': 2};Scrolling sometimes doesn't work after resizing window;2019-09-13T21:09:47Z;2019-09-14T16:33:59Z
2753;MDU6SXNzdWU0OTM1NjAzMDU=;{'totalCount': 1};Settings button doesn't load;2019-09-14T00:22:32Z;2019-09-14T00:22:38Z
2754;MDU6SXNzdWU0OTM1NjYzMzg=;{'totalCount': 3};When opening Ubuntu, how do I set 'startingDirectory' to be home path?;2019-09-14T01:21:09Z;2019-09-14T16:37:50Z
2756;MDU6SXNzdWU0OTM1ODQzNjY=;{'totalCount': 2};Highlighting (copying) from left edge of window with cursor in full screen fails;2019-09-14T05:00:12Z;2019-09-21T14:43:09Z
2757;MDU6SXNzdWU0OTM2MTY3MzA=;{'totalCount': 4};Command alias inside profiles.json;2019-09-14T12:09:59Z;2019-09-16T21:40:33Z
2758;MDU6SXNzdWU0OTM2MzIyNTQ=;{'totalCount': 1};Feature Request: Allow use of named system colours, like SystemAccentColor;2019-09-14T15:05:41Z;
2759;MDU6SXNzdWU0OTM2MzI3MzU=;{'totalCount': 2};ANSI Escape code are counted as characters hwne;2019-09-14T15:10:58Z;2019-09-14T15:50:20Z
2760;MDU6SXNzdWU0OTM2Nzk5NTU=;{'totalCount': 2};Ubuntu manual display format is not correct;2019-09-15T00:24:02Z;2019-09-16T21:43:56Z
2761;MDU6SXNzdWU0OTM2ODg2MTg=;{'totalCount': 4};Request for support for vim (vim for windows) in windows terminal;2019-09-15T02:57:29Z;2019-09-17T01:20:57Z
2763;MDU6SXNzdWU0OTM3Mzg2NjE=;{'totalCount': 1};acrylicOpacity not working on a two monitor setup when screen looses focus;2019-09-15T13:39:19Z;2019-09-15T17:06:21Z
2766;MDU6SXNzdWU0OTM4MTI5Mjk=;{'totalCount': 4};Run script at startup - task bar jump list support;2019-09-16T01:29:16Z;2019-09-16T14:01:00Z
2767;MDU6SXNzdWU0OTM4MjgzNDE=;{'totalCount': 2};Tab name too long;2019-09-16T03:15:17Z;2019-09-16T03:15:25Z
2768;MDU6SXNzdWU0OTM4MjkwNDk=;{'totalCount': 5};Tab name too long;2019-09-16T03:20:05Z;2019-09-16T21:46:15Z
2769;MDU6SXNzdWU0OTM4NzUxMTg=;{'totalCount': 2};lrzsz package not working;2019-09-16T06:48:08Z;2019-09-16T13:01:07Z
2770;MDU6SXNzdWU0OTQwNjU1MDE=;{'totalCount': 11};ConPTY mangles U+1F600 to U+FFFD;2019-09-16T13:54:49Z;2019-10-17T23:09:45Z
2771;MDU6SXNzdWU0OTQwODAxNjE=;{'totalCount': 6};Shift key not working properly in some situations;2019-09-16T14:17:50Z;2019-10-01T17:53:09Z
2772;MDU6SXNzdWU0OTQxNDY3OTE=;{'totalCount': 3};Remove Modifying Active Buffer Ambiguity;2019-09-16T16:13:43Z;2019-09-16T16:18:44Z
2773;MDU6SXNzdWU0OTQxNjAxMTA=;{'totalCount': 1};Docker not working in Ubuntu Terminal;2019-09-16T16:42:19Z;2019-09-16T17:06:35Z
2774;MDU6SXNzdWU0OTQyMDkwNjI=;{'totalCount': 1};Bug Report ;2019-09-16T18:33:32Z;2019-09-16T18:33:39Z
2775;MDU6SXNzdWU0OTQyMDk0OTA=;{'totalCount': 3};There's no backscroll.;2019-09-16T18:34:31Z;2019-09-22T17:57:13Z
2776;MDU6SXNzdWU0OTQyMTAyNTQ=;{'totalCount': 3};Launch from context menu;2019-09-16T18:36:13Z;2019-09-16T19:40:15Z
2778;MDU6SXNzdWU0OTQyNDU4NDg=;{'totalCount': 2};Bug Report - Crash due to unhandled exception in Microsoft::Console::Render::Renderer::_PaintBufferOutputHelper;2019-09-16T19:57:05Z;2019-09-16T21:15:40Z
2779;MDU6SXNzdWU0OTQzMDA5NjA=;{'totalCount': 2};line height improperly calculated for scaling other than 100%;2019-09-16T22:09:28Z;2019-09-16T22:28:42Z
2780;MDU6SXNzdWU0OTQzMTcyMzI=;{'totalCount': 1};Please support windows server 2016;2019-09-16T23:02:46Z;2019-09-17T00:22:33Z
2781;MDU6SXNzdWU0OTQzMTgzMTk=;{'totalCount': 1};Bug Report built from git sources deployment uses files in Build Directory ;2019-09-16T23:06:50Z;2019-09-16T23:11:54Z
2782;MDU6SXNzdWU0OTQzMTg4MTM=;{'totalCount': 1};Autoinsertion of profiles causes exponential explosion when you add a {name:}-only profile;2019-09-16T23:08:37Z;2019-09-17T17:20:52Z
2783;MDU6SXNzdWU0OTQzMjE0MTI=;{'totalCount': 1};"Windows Terminal (Dev Build) should display version as git commit instead of ""0.1.0.0"" ";2019-09-16T23:18:22Z;
2784;MDU6SXNzdWU0OTQzMjg5MDk=;{'totalCount': 7};Bug Report Failed to load/reload settings;2019-09-16T23:44:31Z;2020-03-23T19:28:55Z
2785;MDU6SXNzdWU0OTQzNzc1MDE=;{'totalCount': 6};(Feature Request) Terminal Environment setting (like in VScode);2019-09-17T03:14:47Z;
2786;MDU6SXNzdWU0OTQ0MDc1MDc=;{'totalCount': 2};Uncontrollably fast scrolling on Surface Pro trackpad;2019-09-17T05:24:54Z;2019-09-17T15:44:40Z
2787;MDU6SXNzdWU0OTQ0MjY3ODM=;{'totalCount': 4};Ubuntu terminal crashes;2019-09-17T06:27:31Z;2019-09-25T18:00:44Z
2788;MDU6SXNzdWU0OTQ0Mzg4MTc=;{'totalCount': 8};Pasting string to password prompt fails.;2019-09-17T06:58:42Z;2019-10-29T19:29:26Z
2790;MDU6SXNzdWU0OTQ3MjMwOTg=;{'totalCount': 2};Weird lines on different font sizes;2019-09-17T16:19:37Z;2019-09-17T16:21:24Z
2792;MDU6SXNzdWU0OTQ3NDExNDQ=;{'totalCount': 3};(Bug Report) Does not let msys2 use its own env;2019-09-17T16:58:39Z;2019-09-17T17:24:30Z
2793;MDU6SXNzdWU0OTQ3NjQ3NTA=;{'totalCount': 2};Bug Report running vim changes cursor style;2019-09-17T17:50:41Z;2019-09-17T17:53:49Z
2794;MDU6SXNzdWU0OTQ4MTcwMzg=;{'totalCount': 2};hiding all profiles makes terminal very upset;2019-09-17T19:46:23Z;2019-09-19T16:54:37Z
2795;MDU6SXNzdWU0OTQ4MTczODI=;{'totalCount': 5};should profile stubs include { hidden: false } to indicate that they can be suppressed?;2019-09-17T19:47:14Z;2019-09-18T20:37:35Z
2796;MDU6SXNzdWU0OTQ4NTI0NDY=;{'totalCount': 2};WslDistroGenerator eats it if WSL isn't installed;2019-09-17T21:06:52Z;2019-09-17T22:34:29Z
2804;MDU6SXNzdWU0OTU0MTIzNDE=;{'totalCount': 2};WSL Not Being Populated In Terminal Options if WSL Is Installed After Terminal.;2019-09-18T19:27:00Z;2019-09-18T19:36:34Z
2805;MDU6SXNzdWU0OTU0MjYxMjc=;{'totalCount': 1};JSON patching is hard;2019-09-18T19:59:13Z;
2807;MDU6SXNzdWU0OTU2NTM4NDM=;{'totalCount': 8};Copy pasting from WSL to clipboard crashes the terminal and breaks copypaste system wide with very severe side effects;2019-09-19T08:36:16Z;2019-09-30T22:52:28Z
2808;MDU6SXNzdWU0OTU2NjQ1OTg=;{'totalCount': 2};Feature request - Text selection using shift button;2019-09-19T08:57:26Z;2019-09-19T12:18:27Z
2809;MDU6SXNzdWU0OTU2Njg2OTM=;{'totalCount': 5};Feature Request: global hotkey to re-run last command;2019-09-19T09:04:59Z;
2811;MDU6SXNzdWU0OTU4OTY5MTQ=;{'totalCount': 1};Unable to Install;2019-09-19T16:10:52Z;2019-09-19T21:46:09Z
2812;MDU6SXNzdWU0OTU4OTg2MjM=;{'totalCount': 2};Having many tabs means that some of them (on the right) will disappear;2019-09-19T16:14:12Z;2019-09-19T21:47:16Z
2815;MDU6SXNzdWU0OTU5NDA4NjE=;{'totalCount': 5};Bug Report: if historySize >= 32728 a maximize doesn't redraw the terminal;2019-09-19T17:48:19Z;2020-03-18T22:22:27Z
2818;MDU6SXNzdWU0OTYwNjcyMTU=;{'totalCount': 5};Crash if creating a new tab when the window height is too small;2019-09-19T23:13:10Z;2020-03-17T18:51:29Z
2819;MDU6SXNzdWU0OTYwOTkzMTI=;{'totalCount': 1};[console]::TreatControlCAsInput or $Host.UI.RawUI.ReadKeynot working correctly in new terminal;2019-09-20T01:40:12Z;2019-09-23T21:04:29Z
2820;MDU6SXNzdWU0OTYxMzYxNzc=;{'totalCount': 6};Crash on launch with no Azure tools installed;2019-09-20T04:20:00Z;2019-09-21T01:09:24Z
2822;MDU6SXNzdWU0OTYxNzU4ODY=;{'totalCount': 6};Copy issue;2019-09-20T06:42:07Z;2019-09-23T03:00:57Z
2825;MDU6SXNzdWU0OTY0ODIxNzk=;{'totalCount': 6};Feature Request: More integration with Windows features.;2019-09-20T18:10:19Z;
2828;MDU6SXNzdWU0OTY1MjAzMzE=;{'totalCount': 3};Left character removed after press space in any command;2019-09-20T19:52:16Z;2019-09-23T21:08:02Z
2832;MDU6SXNzdWU0OTY1ODI4MTk=;{'totalCount': 10};Feature Request Move scroll buffer instead of clearing on CTRL+L and on clear;2019-09-20T23:28:51Z;2020-05-05T01:36:31Z
2833;MDU6SXNzdWU0OTY2MjM2MzA=;{'totalCount': 6};Feature Request: Show terminal size when resizing the window;2019-09-21T07:06:34Z;
2834;MDU6SXNzdWU0OTY2NDc5Nzk=;{'totalCount': 11};Snap to character grid when resizing window;2019-09-21T11:54:43Z;2020-01-08T21:19:24Z
2835;MDU6SXNzdWU0OTY2NDgwOTQ=;{'totalCount': 5};Windows Terminal Crash Randomly (Feedback Hub link included);2019-09-21T11:56:26Z;2019-10-31T00:30:35Z
2837;MDU6SXNzdWU0OTY2Njk5MTg=;{'totalCount': 11};Bug Report: ANSI Color Sequences not having effect when running through cygwin bash;2019-09-21T15:45:27Z;2019-09-23T21:17:09Z
2838;MDU6SXNzdWU0OTY2NzI1ODI=;{'totalCount': 2};Feature Request: Option to remove entire UI;2019-09-21T16:11:47Z;2019-09-23T21:18:14Z
2839;MDU6SXNzdWU0OTY2NzczMTk=;{'totalCount': 2};copy paste with multiple lines doesnt skip spaces and insert new line at the end of each line;2019-09-21T16:59:05Z;2019-09-23T21:18:51Z
2841;MDU6SXNzdWU0OTY3MDU5NzM=;{'totalCount': 2};Bug Report - Double click on title to maximize not working;2019-09-21T22:00:19Z;2019-09-21T22:08:26Z
2842;MDU6SXNzdWU0OTY3MTA4ODk=;{'totalCount': 1};Feature Request;2019-09-21T23:00:18Z;2019-09-21T23:01:27Z
2844;MDU6SXNzdWU0OTY3MjQxNTc=;{'totalCount': 0};Console Find dialog should remember last-searched-for string;2019-09-22T02:25:52Z;2019-09-23T14:16:41Z
2846;MDU6SXNzdWU0OTY3MzgwNjM=;{'totalCount': 2};Bug Report - Process does not die when multiple tabs are open and the close button is pressed.;2019-09-22T06:06:12Z;2019-09-23T21:19:59Z
2847;MDU6SXNzdWU0OTY3Njg1NzM=;{'totalCount': 4};Ctrl + F not working;2019-09-22T11:46:13Z;2019-09-22T22:05:23Z
2848;MDU6SXNzdWU0OTY5MjE0MDc=;{'totalCount': 2};Add shell in windows terminal;2019-09-23T06:46:56Z;2019-09-23T13:33:59Z
2849;MDU6SXNzdWU0OTY5OTU5MjY=;{'totalCount': 1};how to config the starting directory for ubuntu;2019-09-23T09:46:21Z;2019-09-23T21:20:00Z
2851;MDU6SXNzdWU0OTcxMDc5OTI=;{'totalCount': 7};Feature Request: Multiple Windows;2019-09-23T13:45:07Z;2019-09-23T15:18:29Z
2852;MDU6SXNzdWU0OTcxOTcwMTU=;{'totalCount': 2};Font rendering issue related to bold fonts using Consolas and MesloLGM (open source font);2019-09-23T16:17:32Z;2019-09-23T21:21:22Z
2853;MDU6SXNzdWU0OTcyMjI5NzY=;{'totalCount': 1};Support multi-code-point characters in TerminalInput::HandleKey;2019-09-23T17:13:39Z;
2854;MDU6SXNzdWU0OTcyNDcwMjk=;{'totalCount': 3};Feature Request - Adding languages;2019-09-23T18:07:54Z;2019-09-23T21:27:16Z
2856;MDU6SXNzdWU0OTczMDkyODc=;{'totalCount': 7};Comments in profile.json cause crashes when a tab is closed;2019-09-23T20:24:00Z;2019-10-01T15:00:40Z
2859;MDU6SXNzdWU0OTczNzM4NDg=;{'totalCount': 0};Add Registry Key Check/Set in Feature Tests;2019-09-23T23:18:34Z;
2861;MDU6SXNzdWU0OTc0Nzk1Mzc=;{'totalCount': 8};Crash to desktop when running an invalid Export Certificate Powershell command ;2019-09-24T06:16:26Z;2020-02-28T20:50:42Z
2862;MDU6SXNzdWU0OTc1MDIzMDI=;{'totalCount': 11};Run wsl.exe with Powerline font in Windows Terminal will crash;2019-09-24T07:14:02Z;2019-10-06T22:42:15Z
2864;MDU6SXNzdWU0OTc2ODk5MDk=;{'totalCount': 17};"color ""brightWhite"" and its usage in WSL man pages";2019-09-24T13:29:56Z;2019-09-29T02:00:41Z
2865;MDU6SXNzdWU0OTc3ODMzMjc=;{'totalCount': 8};Bug Report: Control+Space not sent to terminal emulator.;2019-09-24T16:03:52Z;
2866;MDU6SXNzdWU0OTc3OTU5Njk=;{'totalCount': 2};Feature Request - permit multiple fontFace selections;2019-09-24T16:28:04Z;2019-09-24T16:30:05Z
2867;MDU6SXNzdWU0OTc4MDU1MzM=;{'totalCount': 1};Bug Report (IF I DO NOT CHANGE THIS THE ISSUE WILL BE AUTO-CLOSED);2019-09-24T16:48:01Z;2019-09-24T16:48:07Z
2868;MDU6SXNzdWU0OTc4MDU3OTc=;{'totalCount': 2};Feature Request: Support the new cross-platform PowerShell;2019-09-24T16:48:33Z;2019-09-24T17:30:01Z
2869;MDU6SXNzdWU0OTc4MDYxNDE=;{'totalCount': 2};Bug Report: CHINESE CHARACTOR INPUT ERROR;2019-09-24T16:49:19Z;2019-09-24T16:55:33Z
2870;MDU6SXNzdWU0OTc4MjA0ODM=;{'totalCount': 2};Feature Request: Folder style organization of Profiles from the Title Bar Menu drop down;2019-09-24T17:19:48Z;2019-09-24T17:22:36Z
2871;MDU6SXNzdWU0OTc4MzM2MDY=;{'totalCount': 3};Feature Request: Add nextPane and prevPane keybindings;2019-09-24T17:46:53Z;
2873;MDU6SXNzdWU0OTc4NDUyMTQ=;{'totalCount': 20};ConPTY doesn't set KeyEvent::_virtualScanCode for certain characters like : (which bothers GoW less);2019-09-24T18:11:49Z;2019-10-17T21:58:42Z
2874;MDU6SXNzdWU0OTc4NTA2MDY=;{'totalCount': 1};Settings reload resets font zoom;2019-09-24T18:23:33Z;2019-10-23T20:47:00Z
2875;MDU6SXNzdWU0OTc4NTIxMDE=;{'totalCount': 3};HTML Copy does not preserve background colors in PowerPoint;2019-09-24T18:26:40Z;2019-10-07T23:28:03Z
2876;MDU6SXNzdWU0OTc4NTM1NjM=;{'totalCount': 4};WT should inject GUIDs for guidless custom profiles;2019-09-24T18:29:36Z;
2878;MDU6SXNzdWU0OTc4NzQwNzE=;{'totalCount': 1};Clear won't fully clear screen;2019-09-24T19:13:29Z;2019-09-24T20:05:40Z
2880;MDU6SXNzdWU0OTc4ODYxNjA=;{'totalCount': 2};Special characters (e.g. ¼) can be printed but cannot be erased;2019-09-24T19:40:50Z;2019-09-24T20:20:10Z
2881;MDU6SXNzdWU0OTc4OTE4NzI=;{'totalCount': 6};Crash when right click copying text;2019-09-24T19:53:55Z;2019-09-30T22:52:28Z
