number;id;comments;title;createdAt;closedAt
19971;MDU6SXNzdWUzMzY5NTE2NzI=;{'totalCount': 13};FlatList inside ScrollView doesn't scroll;2018-06-29T10:43:15Z;2019-03-19T15:09:50Z
19975;MDU6SXNzdWUzMzY5Nzc3MDg=;{'totalCount': 5};Build fails on actual iPhone but works fine on simulator;2018-06-29T12:19:34Z;2018-07-02T06:19:11Z
19977;MDU6SXNzdWUzMzY5ODkzODk=;{'totalCount': 2};[RN 0.55.4] Memory lack problem of  iOS VC dismiss. RCTView and it's VC will never  be release;2018-06-29T12:59:01Z;2018-06-29T13:05:04Z
19978;MDU6SXNzdWUzMzY5OTM4Mjk=;{'totalCount': 9};Keyboard.dismiss and TextInput.blur not working if used with FlatList;2018-06-29T13:12:58Z;2019-08-09T04:05:41Z
19979;MDU6SXNzdWUzMzcwMDUwMTU=;{'totalCount': 8};Horizontal ScrollView Resets Scroll Position (Android, RTL);2018-06-29T13:45:33Z;2019-03-19T17:37:15Z
19981;MDU6SXNzdWUzMzcxNzY1NDM=;{'totalCount': 36};borderColor (top left bottom right) styling ignored on Android;2018-06-30T01:41:56Z;
19982;MDU6SXNzdWUzMzcxODY5NDI=;{'totalCount': 1};Multiple TextInputs with tabindex for iOS next/previous keyboard manager;2018-06-30T04:58:29Z;2018-06-30T05:05:04Z
19983;MDU6SXNzdWUzMzcyMDc5ODE=;{'totalCount': 4};while running command react-native run android following error is showing for android * What went wrong: A problem occurred configuring project ':app'. > Could not resolve all dependencies for configuration ':app:_debugApk'.    > Configuration with name 'default' not found.;2018-06-30T11:28:46Z;2018-06-30T14:46:44Z
19984;MDU6SXNzdWUzMzcyMjc2MDk=;{'totalCount': 2};"ScrollView layout doesn't handle horizontal insets with contentInsetAdjustmentBehavior=""always""";2018-06-30T16:49:36Z;2019-01-01T00:05:19Z
19985;MDU6SXNzdWUzMzcyNDI1MTU=;{'totalCount': 1};unfortunately app has stopped;2018-06-30T21:01:00Z;2018-07-03T19:11:22Z
19986;MDU6SXNzdWUzMzcyNDY3NTA=;{'totalCount': 4};"[0.56] WebView source={html: ""<div>test<div>""} return error";2018-06-30T22:20:04Z;2018-07-02T07:11:40Z
19988;MDU6SXNzdWUzMzcyNzgxMTU=;{'totalCount': 6};Debugging brokes Chrome on Mac;2018-07-01T09:44:26Z;2018-07-12T00:05:12Z
19989;MDU6SXNzdWUzMzcyNzk4MzI=;{'totalCount': 1};[iOS 0.55.4] Memory lack 20-40M every time when push View Controller from Native to RN . RCTView and it's VC will never be release. ;2018-07-01T10:15:45Z;2018-07-12T00:05:10Z
19990;MDU6SXNzdWUzMzcyODA4MTc=;{'totalCount': 1};How to programmatically turn on WiFi on Android device via react native?;2018-07-01T10:33:27Z;2018-07-01T10:58:33Z
19991;MDU6SXNzdWUzMzcyODMwOTI=;{'totalCount': 14};[META] Kotlin in React Native;2018-07-01T11:13:47Z;2019-03-19T11:49:18Z
19992;MDU6SXNzdWUzMzcyOTcwODU=;{'totalCount': 2};watchman make err!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;2018-07-01T14:53:32Z;2018-07-01T15:05:03Z
19993;MDU6SXNzdWUzMzczMTI3MzU=;{'totalCount': 1};Use custom fonts on Android Webview source baseUrl;2018-07-01T18:48:59Z;2018-07-01T19:05:03Z
19994;MDU6SXNzdWUzMzczMTU5NTg=;{'totalCount': 3};App crashes when used with Cocoapods in Release mode only;2018-07-01T19:34:36Z;2018-07-16T19:47:58Z
19995;MDU6SXNzdWUzMzczMzY1MjY=;{'totalCount': 2};Disable autoscroll on TextInput focus inside a ScrollView on Android;2018-07-02T00:30:50Z;2018-07-02T01:05:03Z
19996;MDU6SXNzdWUzMzczNDAxNzk=;{'totalCount': 1};react-native-git-upgrade command removes gitignored files;2018-07-02T01:13:11Z;2018-07-10T00:05:12Z
19997;MDU6SXNzdWUzMzczNzMxNTE=;{'totalCount': 1};list view page is not getting updated;2018-07-02T05:19:39Z;2018-07-02T12:33:03Z
19998;MDU6SXNzdWUzMzczOTQxNDU=;{'totalCount': 4};IOS - Exception thrown while executing UI block: Cannot change subviews from JS without first locking.;2018-07-02T07:08:39Z;2018-07-19T00:05:10Z
19999;MDU6SXNzdWUzMzc0MDQ2MDQ=;{'totalCount': 2};modal background become dim;2018-07-02T07:46:29Z;2018-07-02T07:49:46Z
20000;MDU6SXNzdWUzMzc0MDgxMzc=;{'totalCount': 2};react-native  how to get current version ，after code push;2018-07-02T07:58:58Z;2018-07-02T08:00:29Z
20002;MDU6SXNzdWUzMzc0MjIxNzI=;{'totalCount': 2};[iOS] pod lib lint React.podspec --subspec='Core' did not pass validation;2018-07-02T08:44:58Z;2018-10-07T14:56:00Z
20003;MDU6SXNzdWUzMzc0MzIyOTc=;{'totalCount': 2};Signed APK .gitignored, Now Starting From Scratch;2018-07-02T09:13:02Z;2018-07-02T09:18:12Z
20004;MDU6SXNzdWUzMzc0NjMxMzg=;{'totalCount': 1};Invariant Violation;2018-07-02T10:35:53Z;2018-07-02T10:43:20Z
20005;MDU6SXNzdWUzMzc1MTk0NjU=;{'totalCount': 1};react-native unlink doesn't remove dependencies ;2018-07-02T13:29:57Z;2018-07-02T14:05:04Z
20006;MDU6SXNzdWUzMzc1MzkyNTc=;{'totalCount': 2};react-native unlink doesn't remove dependencies;2018-07-02T14:20:38Z;2018-07-02T19:05:11Z
20008;MDU6SXNzdWUzMzc2MzgzNTM=;{'totalCount': 1};[CI] Test failure - D8711717 test_objc, test_end_to_end;2018-07-02T19:39:55Z;2018-07-18T23:11:17Z
20010;MDU6SXNzdWUzMzc3MzU1OTU=;{'totalCount': 1};React/RCTBridgeModule.h' file not found;2018-07-03T03:46:36Z;2018-07-03T04:05:03Z
20011;MDU6SXNzdWUzMzc4MDcwMDU=;{'totalCount': 34};FlatList item onPress not work the first time after refreshed;2018-07-03T09:03:50Z;
20013;MDU6SXNzdWUzMzc4MDkyMjg=;{'totalCount': 3};code change wont update on device ;2018-07-03T09:10:24Z;2018-07-03T16:07:23Z
20014;MDU6SXNzdWUzMzc4ODgyOTU=;{'totalCount': 3};Create a bidirectional repeating/looping infinite scrollView in react native;2018-07-03T12:59:02Z;2018-07-03T13:05:03Z
20015;MDU6SXNzdWUzMzc5ODEyMzQ=;{'totalCount': 59};"React native 0.56.* - ""Unexpected identifier""";2018-07-03T16:57:23Z;2018-07-11T15:24:42Z
20016;MDU6SXNzdWUzMzc5ODcwMzA=;{'totalCount': 13};Zoomed/Unzoomed content in ScrollView gets offset on device rotation;2018-07-03T17:16:00Z;
20017;MDU6SXNzdWUzMzc5OTg3OTA=;{'totalCount': 1};inital of AsyncStorage is NaN;2018-07-03T17:54:00Z;2018-07-03T18:05:12Z
20018;MDU6SXNzdWUzMzgwNDEyMzQ=;{'totalCount': 3};Pressing Dev Settings while on Wifi on Android causes 'Unfortunately App has Stopped' crash.;2018-07-03T20:19:42Z;2018-07-04T06:25:04Z
20019;MDU6SXNzdWUzMzgxMDgwOTA=;{'totalCount': 1};"InputAccessoryView suffering Invariant Violation: Minified React error #130;";2018-07-04T02:15:23Z;2018-07-04T03:05:07Z
20020;MDU6SXNzdWUzMzgxMDk1ODU=;{'totalCount': 1};Can WebView use webAR?;2018-07-04T02:25:44Z;2018-07-04T03:05:05Z
20021;MDU6SXNzdWUzMzgxMTMyMDg=;{'totalCount': 1};Error while updating property 'height' in shadow node of type: RCTImageView;2018-07-04T02:52:04Z;2018-07-04T03:05:04Z
20022;MDU6SXNzdWUzMzgxNTQ3ODE=;{'totalCount': 1};Can't recognize .ios. and .android. ;2018-07-04T07:10:36Z;2018-07-04T07:13:57Z
20023;MDU6SXNzdWUzMzgxOTMzNTc=;{'totalCount': 1};[iOS] Smart quotes in text inputs;2018-07-04T09:12:33Z;2018-07-04T10:05:03Z
20024;MDU6SXNzdWUzMzgyMTQ2Mjk=;{'totalCount': 1};Nested absolutely positioned views inconsistency between platforms;2018-07-04T10:11:02Z;2018-07-04T11:05:03Z
20027;MDU6SXNzdWUzMzgyNDM3NzA=;{'totalCount': 4};Nested absolutely positioned views inconsistency between platforms;2018-07-04T11:45:53Z;2019-01-01T00:05:18Z
20028;MDU6SXNzdWUzMzgyNTI3MDA=;{'totalCount': 1};Programmatically Select specific Picker value.;2018-07-04T12:16:04Z;2018-07-04T13:05:05Z
20029;MDU6SXNzdWUzMzgyNTM4NTc=;{'totalCount': 1};Could not connect to development server;2018-07-04T12:19:59Z;2018-07-04T13:05:03Z
20030;MDU6SXNzdWUzMzgyNzc1ODc=;{'totalCount': 18};React Native 0.56.rc-5 no longer works without Flow;2018-07-04T13:30:57Z;2018-08-06T13:21:07Z
20031;MDU6SXNzdWUzMzgzMzMyMzc=;{'totalCount': 6};React-native v0.56.0 links to not released Folly 2016.10.31.00;2018-07-04T16:32:37Z;2018-07-04T17:18:07Z
20032;MDU6SXNzdWUzMzgzMzQ1MDk=;{'totalCount': 1};How to open content:// link in external app;2018-07-04T16:38:32Z;2018-07-04T17:05:05Z
20033;MDU6SXNzdWUzMzgzMzU5NzY=;{'totalCount': 1};Flatlist with search, onEndReached is not called when search return 0 results ;2018-07-04T16:46:08Z;2018-07-04T17:05:03Z
20034;MDU6SXNzdWUzMzgzNDE2Njg=;{'totalCount': 1};"Linking cant open ""content://"" like path correctly";2018-07-04T17:17:30Z;2018-07-12T00:05:09Z
20035;MDU6SXNzdWUzMzgzNTYxNDc=;{'totalCount': 1};Cannot read property 'pbxprojPath' of null - Error when trying to link custom font;2018-07-04T18:48:49Z;2018-07-04T18:52:32Z
20036;MDU6SXNzdWUzMzgzNTcxMzA=;{'totalCount': 1};Android bubbles don't disappear in controlled TextInput components;2018-07-04T18:55:24Z;2018-07-12T00:05:08Z
20037;MDU6SXNzdWUzMzgzNjgzNjU=;{'totalCount': 8};Can't use react-native init to create new project;2018-07-04T20:15:33Z;2018-07-04T21:05:03Z
20038;MDU6SXNzdWUzMzgzNzU3MzI=;{'totalCount': 17};"Babel error: ""Error: We don't know what to do with this node type. We were previously a Statement but we can't fit in here?""";2018-07-04T21:09:20Z;2018-07-13T21:07:34Z
20039;MDU6SXNzdWUzMzgzNzY3ODg=;{'totalCount': 8};Unable to use 'react-native-init {project}' (error);2018-07-04T21:18:06Z;2018-07-04T22:05:04Z
20041;MDU6SXNzdWUzMzg0NjE3NDU=;{'totalCount': 4};Unable to install ---- app-debug.apk;2018-07-05T07:48:28Z;2018-07-06T15:12:17Z
20042;MDU6SXNzdWUzMzg0NjMzMTA=;{'totalCount': 5};After upgrading to React-Native 0.56 app doesn't start;2018-07-05T07:53:53Z;2018-07-05T10:50:50Z
20043;MDU6SXNzdWUzMzg0NzUzOTc=;{'totalCount': 3};After upgrading to React-Native 0.56 ,i use mobx with decorators,how to configuration babel 7;2018-07-05T08:31:03Z;2018-07-05T09:05:13Z
20044;MDU6SXNzdWUzMzg0OTYzMzU=;{'totalCount': 1};Picker crops the text;2018-07-05T09:31:13Z;2018-07-13T00:05:12Z
20045;MDU6SXNzdWUzMzg1MDE3MDY=;{'totalCount': 2};How to slove SyntaxError: Unexpected identifier ?;2018-07-05T09:46:03Z;2018-07-05T10:05:03Z
20046;MDU6SXNzdWUzMzg1MTY3ODk=;{'totalCount': 3};LineHeight dosen't work equally with english character and chinese word;2018-07-05T10:29:36Z;2018-07-14T00:05:16Z
20047;MDU6SXNzdWUzMzg1NDM5NDM=;{'totalCount': 1};App creation;2018-07-05T11:57:19Z;2018-07-05T12:05:03Z
20048;MDU6SXNzdWUzMzg1NjgzNzA=;{'totalCount': 1};paddingBottom is not working for inverted Flastlist;2018-07-05T13:11:02Z;2018-07-05T14:05:06Z
20049;MDU6SXNzdWUzMzg1ODUyOTI=;{'totalCount': 1};Failed to resolve: com.facebook.react:react-native:0.55.0;2018-07-05T13:54:56Z;2018-07-05T14:05:03Z
20050;MDU6SXNzdWUzMzg1ODg3NjI=;{'totalCount': 1};Running jest on React Native 0.56.0;2018-07-05T14:03:12Z;2018-07-05T14:47:11Z
20052;MDU6SXNzdWUzMzg2NDIyNTU=;{'totalCount': 1};Can't run tests with React Native 0.56;2018-07-05T16:21:01Z;2018-07-05T18:05:33Z
20053;MDU6SXNzdWUzMzg2NzAzNjk=;{'totalCount': 1};React Native Update 0.56: npm test is broken (even in new projects). Jest tests do not run.;2018-07-05T17:54:43Z;2018-07-05T18:05:39Z
20055;MDU6SXNzdWUzMzg2ODk1MzM=;{'totalCount': 1};File Handler in React Native from email;2018-07-05T18:58:35Z;2018-07-06T08:31:38Z
20056;MDU6SXNzdWUzMzg3MTAyMTk=;{'totalCount': 6};Can't init project in Windows 10;2018-07-05T20:10:47Z;2018-07-06T01:43:16Z
20057;MDU6SXNzdWUzMzg3Njk3NjI=;{'totalCount': 1};How to slove SyntaxError: Unexpected identifier ?;2018-07-06T00:49:32Z;2018-07-06T01:05:03Z
20058;MDU6SXNzdWUzMzg3NzU1Mjk=;{'totalCount': 1};[TextInput ][ Android ] cursor location on first time focus;2018-07-06T01:31:34Z;2018-07-14T00:05:13Z
20059;MDU6SXNzdWUzMzg3Nzk2MDQ=;{'totalCount': 1};Permission denied while installing react-dev-tools;2018-07-06T02:00:46Z;2018-07-06T02:05:03Z
20060;MDU6SXNzdWUzMzg3OTM1MTY=;{'totalCount': 3};xcodebuild fail with error ;2018-07-06T03:31:06Z;2018-10-15T08:08:42Z
20061;MDU6SXNzdWUzMzg4MDA2MzQ=;{'totalCount': 5};[0.57.0 Android BUG] Image display to wrong position when nested in Text component;2018-07-06T04:23:18Z;2018-12-24T18:27:56Z
20062;MDU6SXNzdWUzMzg4MDg3ODQ=;{'totalCount': 1};RN 0.56.0 ANDROID crash on release mode: JSException: Can't find variable: Promise;2018-07-06T05:21:02Z;2018-07-06T08:30:43Z
20063;MDU6SXNzdWUzMzg4MTAxMjg=;{'totalCount': 1};default value for TextInput autoCorrect is false on Android (different from docs and iOS);2018-07-06T05:29:48Z;2018-07-14T00:05:12Z
20064;MDU6SXNzdWUzMzg4MjU1MTk=;{'totalCount': 1};TextInput inside FlatList;2018-07-06T06:52:55Z;2018-07-06T07:05:06Z
20065;MDU6SXNzdWUzMzg4MjgzODI=;{'totalCount': 1};push notification permission fails on IOS 12 ?;2018-07-06T07:04:54Z;2018-07-06T07:05:04Z
20066;MDU6SXNzdWUzMzg4MjkwMjg=;{'totalCount': 2};Push notification permission fails on IOS 12 ?;2018-07-06T07:07:24Z;2018-07-06T08:05:06Z
20067;MDU6SXNzdWUzMzg4MzA0NjQ=;{'totalCount': 1};Https not work with android 4.1  jellybean;2018-07-06T07:13:28Z;2018-07-06T08:05:03Z
20069;MDU6SXNzdWUzMzg4NzIwNTU=;{'totalCount': 1};Problem with WebView component and postMessage;2018-07-06T09:36:26Z;2018-07-06T10:05:05Z
20070;MDU6SXNzdWUzMzg4NzQ1NjA=;{'totalCount': 1};autoplayTimeout的typescript类型应该是number现在确实boolean,求修改;2018-07-06T09:44:12Z;2018-07-06T10:05:04Z
20071;MDU6SXNzdWUzMzg4OTI4Mzc=;{'totalCount': 1};build for production fail in android;2018-07-06T10:44:09Z;2018-07-14T00:05:10Z
20072;MDU6SXNzdWUzMzg5MDc1NjU=;{'totalCount': 7};react-native 0.56 on Windows = SyntaxError: Unexpected token import ;2018-07-06T11:39:44Z;2018-07-06T12:39:52Z
20073;MDU6SXNzdWUzMzg5MTMyNzQ=;{'totalCount': 1};node_modules/react-native/Libraries/react-native/react-native-implementation.js: Cannot read property 'bindings' of null (null));2018-07-06T12:01:36Z;2018-07-06T12:05:04Z
20074;MDU6SXNzdWUzMzg5MTUzNTQ=;{'totalCount': 6};node_modules/react-native/Libraries/react-native/react-native-implementation.js: Cannot read property 'bindings' of null (null));2018-07-06T12:09:07Z;2018-07-06T12:42:14Z
20075;MDU6SXNzdWUzMzg5MTg2ODE=;{'totalCount': 2};Wrong timestamps in Android APK files;2018-07-06T12:21:25Z;2018-10-11T13:43:29Z
20077;MDU6SXNzdWUzMzg5MTk4NjI=;{'totalCount': 1};app on release mode exit from app when openning;2018-07-06T12:25:40Z;2018-07-09T00:05:07Z
20078;MDU6SXNzdWUzMzg5MjA4NzU=;{'totalCount': 3};Attempt to invoke virtual method 'void com.facebook.react.uimanager.ReactShadowNode.addChildAt(com.facebook.react.uimanager.ReactShadowNode, int)' on a null object reference;2018-07-06T12:29:22Z;2018-07-14T00:05:15Z
20080;MDU6SXNzdWUzMzg5MzIwOTQ=;{'totalCount': 6};Passing a number to fontWeight should have a better error message, or be supported;2018-07-06T13:05:49Z;2018-07-24T00:05:08Z
20081;MDU6SXNzdWUzMzg5NjUzNDA=;{'totalCount': 3};RefreshControl in ScrollView bounses onRefresh;2018-07-06T14:42:35Z;2018-07-07T17:52:00Z
20083;MDU6SXNzdWUzMzkxMDQwNzY=;{'totalCount': 10};[0.56.0] Cannot import re-exported named symbols;2018-07-07T00:47:22Z;2018-08-08T22:32:51Z
20084;MDU6SXNzdWUzMzkxMDgwMTc=;{'totalCount': 22};[0.56.0] Text strings must be rendered within a <Text> component;2018-07-07T01:49:45Z;2018-07-16T09:02:21Z
20086;MDU6SXNzdWUzMzkxMzAyNTg=;{'totalCount': 3};Can't use react-native init to create new project;2018-07-07T08:57:11Z;2018-07-07T09:02:52Z
20087;MDU6SXNzdWUzMzkxMzE5NDY=;{'totalCount': 5};[0.56.0] tvOS - 'cxxreact/ReactMarker.h' file not found;2018-07-07T09:26:15Z;2018-07-31T03:17:55Z
20088;MDU6SXNzdWUzMzkxNDUyNDc=;{'totalCount': 2};.babelrc overrides test not called for every file;2018-07-07T13:14:49Z;2018-07-15T00:05:10Z
20089;MDU6SXNzdWUzMzkxNTYzNjA=;{'totalCount': 1};Android app force stops, instead of popping error.;2018-07-07T16:05:32Z;2018-07-07T17:05:03Z
20090;MDU6SXNzdWUzMzkxNTkwMzM=;{'totalCount': 4};"evaluating '_iterator2[typeof Symbol === ""function"" ? Symbol.iterator : ""@@iterator""]()'";2018-07-07T16:44:36Z;2018-07-15T00:05:12Z
20091;MDU6SXNzdWUzMzkxNjEwMjM=;{'totalCount': 1};readAsArrayBuffer is not implemented ;2018-07-07T17:13:36Z;2018-07-07T18:05:03Z
20092;MDU6SXNzdWUzMzkxNjk4ODY=;{'totalCount': 1};I18nManager isRTL;2018-07-07T19:42:17Z;2018-07-07T20:05:04Z
20093;MDU6SXNzdWUzMzkxNzE2ODQ=;{'totalCount': 1};Images don't change whenever source changes;2018-07-07T20:14:00Z;2018-07-07T21:05:03Z
20094;MDU6SXNzdWUzMzkyMTY0ODI=;{'totalCount': 2};[Animated] The  synthetic AnimateValue can not listen.;2018-07-08T10:57:38Z;2018-07-12T04:53:32Z
20095;MDU6SXNzdWUzMzkyMjE2MTg=;{'totalCount': 1};"fetch failing with ""Network Request Failed"" error from insecure HTTPS request";2018-07-08T12:23:15Z;2018-07-16T00:05:13Z
20096;MDU6SXNzdWUzMzkyMzc2MjU=;{'totalCount': 1};DrawerImage and Title are not fitting properly inside DrawerHeader;2018-07-08T16:12:10Z;2018-07-08T17:05:03Z
20098;MDU6SXNzdWUzMzkyNDk5MjI=;{'totalCount': 1};BackHandler works only in remote debug mode??;2018-07-08T19:14:44Z;2018-07-08T20:05:03Z
20099;MDU6SXNzdWUzMzkyNTg2MDY=;{'totalCount': 1};[Android TV] D-Pad navigation scrolls list instead of selecting item;2018-07-08T21:17:23Z;2018-07-16T00:05:12Z
20100;MDU6SXNzdWUzMzkyNjE3MzY=;{'totalCount': 1};[Android TV] Adjacent Scrollviews strange D-Pad behaviour at start/end of view;2018-07-08T22:02:30Z;2018-07-16T00:05:10Z
20101;MDU6SXNzdWUzMzkyNjI4MzI=;{'totalCount': 0};bug;2018-07-08T22:17:21Z;2018-07-08T22:17:28Z
20103;MDU6SXNzdWUzMzkyNzcwOTA=;{'totalCount': 1}; root project > Resolving dependencies ':classpath'   long long time;2018-07-09T01:25:10Z;2018-07-09T02:05:03Z
20104;MDU6SXNzdWUzMzkzMjQ0MzI=;{'totalCount': 1};Inline stylesheet style's fallback to @iOS pre-build style's on reload;2018-07-09T06:48:30Z;2018-07-17T00:05:14Z
20105;MDU6SXNzdWUzMzkzMjUzOTA=;{'totalCount': 1};iOS;2018-07-09T06:52:35Z;2018-07-09T08:27:57Z
20106;MDU6SXNzdWUzMzkzMjcwMzM=;{'totalCount': 2};iOS App Crash . The crash info is SIGSEGV(11),and some info is _Z7isasciii;2018-07-09T06:59:55Z;2018-07-17T00:05:13Z
20108;MDU6SXNzdWUzMzkzNTM4NzI=;{'totalCount': 1};[REACT-NATIVE-WINDOWS] Picker don't work inside a DrawerNavigator;2018-07-09T08:34:29Z;2018-07-09T08:36:56Z
20110;MDU6SXNzdWUzMzkzNjUwOTI=;{'totalCount': 1};Is there any way using which I can reset only specific platform?;2018-07-09T09:07:58Z;2018-07-09T10:05:04Z
20112;MDU6SXNzdWUzMzk0MDc1Mjc=;{'totalCount': 5};CameraRoll.getPhotos() crash on Android if device has a broken video;2018-07-09T11:16:50Z;2018-10-01T21:34:18Z
20113;MDU6SXNzdWUzMzk0MTYwNjk=;{'totalCount': 2};React Native with Genymotion causes a bug;2018-07-09T11:46:51Z;2018-07-10T07:35:47Z
20114;MDU6SXNzdWUzMzk0MjExNzc=;{'totalCount': 14};Unknown named module: 'MessageQueue' regression in 0.56.0;2018-07-09T12:03:39Z;2018-07-25T11:50:10Z
20115;MDU6SXNzdWUzMzk0OTg0MTE=;{'totalCount': 9};RCTRootView: updating appProperties does not work on iOS if bridge is still loading;2018-07-09T15:28:11Z;2019-02-21T05:51:07Z
20117;MDU6SXNzdWUzMzk1Mzc2MTY=;{'totalCount': 1};cancel PushNotification on a given date or after some Time/Days..;2018-07-09T17:19:43Z;2018-07-09T18:05:04Z
20118;MDU6SXNzdWUzMzk1NjExNjc=;{'totalCount': 2};CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory react native expo;2018-07-09T18:35:53Z;2018-07-09T19:05:04Z
20119;MDU6SXNzdWUzMzk1OTIwMzI=;{'totalCount': 60};TextInput becomes slow after lots of typing;2018-07-09T20:17:19Z;
20121;MDU6SXNzdWUzMzk2MDM1Nzg=;{'totalCount': 1};Scrollview w/ pagingEnabled instantly changing page on Android when scrolling fast;2018-07-09T20:54:23Z;2018-07-09T21:05:04Z
20123;MDU6SXNzdWUzMzk2NTIyNDU=;{'totalCount': 0};react native Resolving dependencies ':classpath' ;2018-07-10T00:30:39Z;2018-07-10T00:31:44Z
20124;MDU6SXNzdWUzMzk2NTk3MzI=;{'totalCount': 1};Error Node Project React Native;2018-07-10T01:19:28Z;2018-07-10T02:05:04Z
20125;MDU6SXNzdWUzMzk2Nzg0MzE=;{'totalCount': 5};Image Orientation on Android;2018-07-10T03:17:26Z;
20126;MDU6SXNzdWUzMzk3NTkzNDY=;{'totalCount': 1};Unexpected token import when setup new react-native project;2018-07-10T09:19:11Z;2018-07-10T10:05:04Z
20127;MDU6SXNzdWUzMzk3NzIxMTI=;{'totalCount': 2};[SectionList] Incorrect caching of getItemLayout results;2018-07-10T09:54:23Z;2018-12-30T10:53:23Z
20128;MDU6SXNzdWUzMzk3ODIwODk=;{'totalCount': 1};Unexpected token import when setup new react-native project;2018-07-10T10:23:25Z;2018-07-10T11:05:07Z
20129;MDU6SXNzdWUzMzk3ODQwNTc=;{'totalCount': 1};cancel PushNotification on a given date or after some Time/Days..;2018-07-10T10:29:22Z;2018-07-10T11:05:05Z
20130;MDU6SXNzdWUzMzk3OTAyMDA=;{'totalCount': 1};I can not create a new project. (react-native init not working);2018-07-10T10:49:35Z;2018-07-10T11:05:03Z
20131;MDU6SXNzdWUzMzk3OTI1MzA=;{'totalCount': 26};TextInput dynamic color;2018-07-10T10:57:15Z;2020-04-20T11:26:10Z
20132;MDU6SXNzdWUzMzk4MTYyNjQ=;{'totalCount': 1};Stop auto login in react-native-fbsdk;2018-07-10T12:16:04Z;2018-07-10T13:05:06Z
20133;MDU6SXNzdWUzMzk4Mjg3NDU=;{'totalCount': 3};React Native not work in Node;2018-07-10T12:52:37Z;2018-07-10T13:05:04Z
20134;MDU6SXNzdWUzMzk4NTIyOTY=;{'totalCount': 2};can't update from 0.56.0-rc.2 to 0.56.0 with react-native-git-upgrade;2018-07-10T13:51:53Z;2018-07-13T09:24:13Z
20135;MDU6SXNzdWUzMzk4ODM3NDE=;{'totalCount': 1};`react-native link` incorrectly links custom fonts for iOS;2018-07-10T15:03:33Z;2018-07-25T00:05:11Z
20136;MDU6SXNzdWUzMzk5Mjg3Mjg=;{'totalCount': 2};React Native not work in Node;2018-07-10T16:59:29Z;2018-07-10T17:05:04Z
20137;MDU6SXNzdWUzMzk5MzczNTc=;{'totalCount': 2};[Android] borderLeftColor and borderRightColor not overriding borderColor;2018-07-10T17:26:02Z;2018-07-11T05:25:24Z
20138;MDU6SXNzdWUzMzk5NzMyMTc=;{'totalCount': 1};why nobody tested version 0.56 in Windows before release?;2018-07-10T19:16:44Z;2018-07-10T20:05:06Z
20139;MDU6SXNzdWUzMzk5NzUwMzM=;{'totalCount': 1};"Build Failed; Transform Error";2018-07-10T19:22:52Z;2018-07-10T20:05:03Z
20140;MDU6SXNzdWUzMzk5OTc5NzU=;{'totalCount': 1};[QUESTION] [Android] ScrollView nestedScrollEnabled prop not working ?;2018-07-10T20:38:04Z;2018-07-10T21:05:04Z
20141;MDU6SXNzdWUzNDAwNTU3NzY=;{'totalCount': 2};Test fails after upgrading to 0.56.0 - babel 7;2018-07-11T00:59:56Z;2018-07-13T08:41:36Z
20142;MDU6SXNzdWUzNDAwNTYyNzA=;{'totalCount': 3};[Android] Wrapped multi-line text have extra space on Samsung S8;2018-07-11T01:03:29Z;2018-07-26T00:05:18Z
20143;MDU6SXNzdWUzNDAwOTQ0MTg=;{'totalCount': 1};_cachedRootView in RCTTouchHandler class cause of crashes. ;2018-07-11T05:14:21Z;2018-07-26T00:05:17Z
