number;id;comments;title;createdAt;closedAt
4472;MDU6SXNzdWUxOTUzOTk2MTU=;{'totalCount': 4};[2.1.5+]Multiple root nodes from functional component render function not allowed now?;2016-12-13T23:31:33Z;2016-12-14T17:23:03Z
4473;MDU6SXNzdWUxOTU0NDU1MDc=;{'totalCount': 5};Breaking change in 2.1.5 involving v-show and transition;2016-12-14T05:46:05Z;2016-12-14T15:51:51Z
4474;MDU6SXNzdWUxOTU0NjQxNTM=;{'totalCount': 3};2.1.5 use v-show and events bug;2016-12-14T08:00:11Z;2016-12-14T12:41:32Z
4476;MDU6SXNzdWUxOTU1MTQyNjE=;{'totalCount': 1};Props data passing between Parent to Child not working;2016-12-14T12:06:42Z;2016-12-14T12:13:05Z
4478;MDU6SXNzdWUxOTU1NDgyNTA=;{'totalCount': 0};SVG foreignObject not working in Vue 2.1.5;2016-12-14T14:41:53Z;2016-12-14T16:25:06Z
4479;MDU6SXNzdWUxOTU2MDUwNzc=;{'totalCount': 12};Inconsistent drag event behaviour (in jsfiddle vs. local environment);2016-12-14T18:12:49Z;2016-12-15T14:57:48Z
4480;MDU6SXNzdWUxOTU2OTUxMzI=;{'totalCount': 3};Not autoprefix `animationend/transitionend` correctly;2016-12-15T01:47:18Z;2016-12-16T16:48:41Z
4481;MDU6SXNzdWUxOTU3MDA5MzI=;{'totalCount': 2};beforeDestroyed hook is not triggered for a component which is switch another;2016-12-15T02:30:09Z;2016-12-15T03:06:54Z
4482;MDU6SXNzdWUxOTU3MDY0MTE=;{'totalCount': 1};Problem with ignoredElements (with trix editor);2016-12-15T03:11:19Z;2016-12-15T03:18:18Z
4483;MDU6SXNzdWUxOTU3MzA4MDU=;{'totalCount': 5};the component render result is incorrect ;2016-12-15T06:54:43Z;2016-12-15T07:02:29Z
4484;MDU6SXNzdWUxOTU3MzQ4MTg=;{'totalCount': 2};node with v-show inside v-if is reused in the adjacent v-else;2016-12-15T07:25:26Z;2016-12-21T21:08:48Z
4485;MDU6SXNzdWUxOTU3ODc1NTY=;{'totalCount': 1};Slot not working in root component instance;2016-12-15T11:56:58Z;2016-12-15T13:02:53Z
4486;MDU6SXNzdWUxOTU3OTc5Mjk=;{'totalCount': 2};Vue should not mount when there is no element to mount to.;2016-12-15T12:51:52Z;2016-12-15T14:02:36Z
4487;MDU6SXNzdWUxOTU4MDc4NjU=;{'totalCount': 2};Vue (1.0.28) not picking click event when rendered element is not in DOM;2016-12-15T13:40:07Z;2016-12-19T11:03:54Z
4488;MDU6SXNzdWUxOTU4MTU5MTM=;{'totalCount': 1};v-for( count of 10, start, step ) feature;2016-12-15T14:15:16Z;2016-12-15T14:58:57Z
4489;MDU6SXNzdWUxOTU4MzM3MDU=;{'totalCount': 1};benchmark introduction is missing in the homepage;2016-12-15T15:25:54Z;2016-12-15T15:26:43Z
4491;MDU6SXNzdWUxOTU5Njc2NTU=;{'totalCount': 1};Vue and Svelte;2016-12-16T02:35:10Z;2016-12-16T04:16:46Z
4492;MDU6SXNzdWUxOTU5NjkxMzY=;{'totalCount': 2};How to Load a mp3 file in *.vue components;2016-12-16T02:49:01Z;2016-12-16T03:46:58Z
4493;MDU6SXNzdWUxOTU5NzM5NDE=;{'totalCount': 1};The ref used before v-for is overridden in v-for;2016-12-16T03:35:34Z;2016-12-16T03:58:49Z
4494;MDU6SXNzdWUxOTU5ODkyNDY=;{'totalCount': 3};The <option> value attribute behaves differently;2016-12-16T06:21:31Z;2016-12-21T21:19:05Z
4495;MDU6SXNzdWUxOTYwMDE0MzA=;{'totalCount': 4};Feature Request: Allow adding event handlers to Slots;2016-12-16T08:01:06Z;2016-12-16T16:50:20Z
4496;MDU6SXNzdWUxOTYwMDY3MjE=;{'totalCount': 5};Cannot use protocols inside anchors with v-bind;2016-12-16T08:38:16Z;2016-12-16T08:47:15Z
4497;MDU6SXNzdWUxOTYwMTQyMTA=;{'totalCount': 1};v-for doesn't support String;2016-12-16T09:23:03Z;2016-12-16T16:50:53Z
4498;MDU6SXNzdWUxOTYwMTQyOTA=;{'totalCount': 1};Unable to load filter with additional parameter;2016-12-16T09:23:24Z;2016-12-16T09:35:17Z
4500;MDU6SXNzdWUxOTYwNjg4NTU=;{'totalCount': 1};Binding to the width attribute on <rect> elements doesn't work inside v-for loop;2016-12-16T14:16:44Z;2016-12-16T14:22:17Z
4501;MDU6SXNzdWUxOTYwODA1OTQ=;{'totalCount': 7};Possible incompability with Vue Router or Vuex since v2.1.5;2016-12-16T15:12:09Z;2016-12-24T15:45:21Z
4502;MDU6SXNzdWUxOTYwOTE0MDM=;{'totalCount': 4};transitions inside components don't apply the *-leave class;2016-12-16T15:58:45Z;2016-12-17T20:21:25Z
4503;MDU6SXNzdWUxOTYwOTY2NTQ=;{'totalCount': 2};"""props"" and ""propsData"", different scenes, inconsistent behavior";2016-12-16T16:21:52Z;2016-12-16T16:32:51Z
4504;MDU6SXNzdWUxOTYxMTUxNjQ=;{'totalCount': 0};stoppropagation enter;2016-12-16T17:39:27Z;2016-12-16T17:41:09Z
4507;MDU6SXNzdWUxOTYyMjA3NzM=;{'totalCount': 1};"Transition Group mode=""out-in"" not working";2016-12-17T12:54:56Z;2016-12-17T13:01:35Z
4508;MDU6SXNzdWUxOTYyMzUxOTE=;{'totalCount': 6};Ability to stop updates to view upon exit transition;2016-12-17T18:17:25Z;2016-12-17T19:31:44Z
4509;MDU6SXNzdWUxOTYyNzM2MDA=;{'totalCount': 2};Am I doing something wrong, or do all tests need nextTick() to run succesfully?;2016-12-18T12:42:46Z;2016-12-18T14:47:30Z
4510;MDU6SXNzdWUxOTYyODk5NTE=;{'totalCount': 1};Timing gap between transitions;2016-12-18T18:13:54Z;2016-12-22T03:04:14Z
4511;MDU6SXNzdWUxOTYzMDYzOTk=;{'totalCount': 3};Invalid regular expression @6460 vue.common.js;2016-12-18T23:19:53Z;2016-12-19T07:54:24Z
4512;MDU6SXNzdWUxOTYzNTQwMDk=;{'totalCount': 6};Problem when use v-else or v-else-if with v-for.;2016-12-19T08:13:10Z;2016-12-22T02:20:37Z
4513;MDU6SXNzdWUxOTYzNjEzNDQ=;{'totalCount': 1};升级到 v2.1.6 版本后，出现异常 Uncaught TypeError: Cannot read property 'child' of null;2016-12-19T08:58:41Z;2016-12-19T09:48:41Z
4514;MDU6SXNzdWUxOTYzNzAwOTE=;{'totalCount': 8};sometime select's event does't work when option's vlaue in ('',0);2016-12-19T09:44:24Z;2016-12-21T21:22:55Z
4515;MDU6SXNzdWUxOTYzODgyNTk=;{'totalCount': 4};Customize v-model in components;2016-12-19T11:11:59Z;2017-01-22T19:31:50Z
4519;MDU6SXNzdWUxOTY1NjI3MTQ=;{'totalCount': 1};Cannot extend  the Vue.prototype?;2016-12-20T01:24:07Z;2016-12-20T01:58:18Z
4520;MDU6SXNzdWUxOTY1ODAwOTc=;{'totalCount': 1};Add `Vue.isServer` as global api;2016-12-20T03:49:29Z;2016-12-20T03:54:35Z
4521;MDU6SXNzdWUxOTY1ODk0OTc=;{'totalCount': 8};checkbox can not be selected if it's in a element with @click listener?;2016-12-20T05:27:33Z;2016-12-22T03:35:31Z
4522;MDU6SXNzdWUxOTY2MTYxMDA=;{'totalCount': 1};Dialog confirmation.. how to add a method for ok and cancel button?;2016-12-20T08:46:15Z;2016-12-20T08:48:41Z
4523;MDU6SXNzdWUxOTY2NTE3OTA=;{'totalCount': 1};typeof of component;2016-12-20T11:40:23Z;2016-12-20T12:38:10Z
4524;MDU6SXNzdWUxOTY2NzA2MDg=;{'totalCount': 13};v-model on <select> sets the value to undefined if the <select> is lacking the matching <option>;2016-12-20T13:19:24Z;2017-07-11T20:45:46Z
4526;MDU6SXNzdWUxOTY2ODU0ODc=;{'totalCount': 1};$refs not creating an object when used with v-for object - instead always creates an array of DOM elements;2016-12-20T14:26:45Z;2016-12-20T14:41:47Z
4527;MDU6SXNzdWUxOTY2OTAzMDQ=;{'totalCount': 3};Form value binding not updating fast enough;2016-12-20T14:46:43Z;2016-12-20T15:24:26Z
4529;MDU6SXNzdWUxOTY3NjI4MjY=;{'totalCount': 1};"v-bind=""obj"" syntax with scoped slot";2016-12-20T19:44:09Z;2016-12-22T04:35:24Z
4530;MDU6SXNzdWUxOTY4MzU2OTA=;{'totalCount': 1};v-if and  v-else Causing the button value to be cleared ;2016-12-21T03:10:07Z;2016-12-23T03:33:04Z
4531;MDU6SXNzdWUxOTY4NDA4NzU=;{'totalCount': 2};vue-cli can not build the prefix of @keyframes;2016-12-21T03:59:52Z;2016-12-21T12:21:00Z
4532;MDU6SXNzdWUxOTY4NzMwMzY=;{'totalCount': 1};render error with v-for;2016-12-21T08:25:34Z;2016-12-21T08:36:18Z
4533;MDU6SXNzdWUxOTY4OTY4ODE=;{'totalCount': 1};v-if / v-else causes client side hydration to bail;2016-12-21T10:25:54Z;2016-12-23T04:40:18Z
4534;MDU6SXNzdWUxOTY5MDAxNjY=;{'totalCount': 1};"IE9  error log : "" polyfill-eventsource added missing EventSource to window""";2016-12-21T10:41:18Z;2016-12-21T11:51:25Z
4535;MDU6SXNzdWUxOTY5MjI1MTk=;{'totalCount': 4};Exception thrown by Vue code during update with template involving v-if and css styles;2016-12-21T12:35:21Z;2016-12-23T02:17:41Z
4536;MDU6SXNzdWUxOTY5MzE2NDE=;{'totalCount': 3};Vue and Vue-template-compiler version > “2.1.4” gives error in browser;2016-12-21T13:23:05Z;2016-12-21T15:18:39Z
4537;MDU6SXNzdWUxOTY5MzUzOTU=;{'totalCount': 1};Vue.js input[type=password] not working nicely with 1Password;2016-12-21T13:40:29Z;2016-12-21T14:25:42Z
4538;MDU6SXNzdWUxOTY5NjMyNTI=;{'totalCount': 1};Multi-type prop validation [Boolean, String] cast empty string to `true`;2016-12-21T15:40:12Z;2016-12-21T21:41:55Z
4540;MDU6SXNzdWUxOTcwMzY2NDA=;{'totalCount': 2};vue.common.js:433 TypeError: Cannot read property 'name' of undefined;2016-12-21T21:26:18Z;2016-12-22T00:51:40Z
4541;MDU6SXNzdWUxOTcwNjYwNzA=;{'totalCount': 1};Vue DevTools keep showing me it's version 1.0.26;2016-12-22T00:24:17Z;2016-12-22T00:52:55Z
4543;MDU6SXNzdWUxOTcxMDM0MzE=;{'totalCount': 4};$watch returning same object for both fields;2016-12-22T06:24:54Z;2016-12-22T06:54:00Z
4544;MDU6SXNzdWUxOTcxMjE3MTk=;{'totalCount': 13};random exception code in vue ;2016-12-22T08:40:05Z;2016-12-23T12:33:19Z
4545;MDU6SXNzdWUxOTcxMjc2MTk=;{'totalCount': 6};Reusable transitions with vue-router break in vue@2.1.6 (last one). Can reproduce.;2016-12-22T09:14:54Z;2016-12-27T17:10:21Z
4546;MDU6SXNzdWUxOTcxODc0NTY=;{'totalCount': 2};VueJS cached placeholders issue with external plugins ;2016-12-22T14:34:33Z;2016-12-22T14:47:58Z
4547;MDU6SXNzdWUxOTcxOTE0ODI=;{'totalCount': 16};Initing child components with no associated dom;2016-12-22T14:53:41Z;2016-12-24T13:34:24Z
4549;MDU6SXNzdWUxOTcyMTAyNDM=;{'totalCount': 3};Custom filters should be working on v-html.;2016-12-22T16:18:24Z;2016-12-22T17:03:24Z
4550;MDU6SXNzdWUxOTcyNzczNTE=;{'totalCount': 5};Functional Components context.parent is root instance ;2016-12-22T22:12:09Z;2016-12-23T02:11:54Z
4551;MDU6SXNzdWUxOTczMDEwODY=;{'totalCount': 3};"suggest use another name for scoped slot other than ""template"" tag-name";2016-12-23T01:53:31Z;2016-12-23T01:58:22Z
4552;MDU6SXNzdWUxOTczMTExNDc=;{'totalCount': 1};`$mount` and `created` behavior changed;2016-12-23T04:21:57Z;2016-12-23T04:45:34Z
4554;MDU6SXNzdWUxOTczMjc3MTc=;{'totalCount': 2};problem with functional component;2016-12-23T08:02:36Z;2016-12-23T12:02:41Z
4555;MDU6SXNzdWUxOTczNTA2ODE=;{'totalCount': 2};"Wrong scope in directive ""bind"" hook";2016-12-23T11:01:30Z;2016-12-23T11:04:53Z
4556;MDU6SXNzdWUxOTczNjc0Njk=;{'totalCount': 19};[Vue 2.0] [Vuex] Cannot create property mergeHook on string 'beforeCreate' ;2016-12-23T13:13:34Z;2016-12-23T14:15:17Z
4557;MDU6SXNzdWUxOTczOTc0OTY=;{'totalCount': 1};vue-router reload component;2016-12-23T16:37:48Z;2016-12-23T16:40:08Z
4559;MDU6SXNzdWUxOTc0NDQ1OTA=;{'totalCount': 1};按需加载问题;2016-12-24T02:45:46Z;2016-12-24T02:50:55Z
4560;MDU6SXNzdWUxOTc0OTUxOTE=;{'totalCount': 2};[SSR] client/server VDOM mismatch with CRLF multiline text (LF works);2016-12-25T10:11:52Z;2016-12-27T22:27:31Z
4562;MDU6SXNzdWUxOTc1NDI4MDM=;{'totalCount': 4};"The never-ending loop will cause a ""call stack size exceeded"" problem.";2016-12-26T06:28:51Z;2016-12-26T15:33:15Z
4563;MDU6SXNzdWUxOTc1NDU1NjY=;{'totalCount': 2};tr couldn't be wrapped by template in IE9-11;2016-12-26T06:51:48Z;2016-12-26T07:27:14Z
4564;MDU6SXNzdWUxOTc1NTMxNzQ=;{'totalCount': 12};<template> tag with v-for render undefined;2016-12-26T07:57:04Z;2016-12-26T18:28:33Z
4565;MDU6SXNzdWUxOTc1NTQ4MTU=;{'totalCount': 9};"Handle ""for"" attribute with server-rendering";2016-12-26T08:10:33Z;2016-12-27T03:29:41Z
4566;MDU6SXNzdWUxOTc1NzM4NDE=;{'totalCount': 1};<slot> doesn't support <my-tag /> syntax;2016-12-26T10:42:49Z;2016-12-26T11:26:05Z
4568;MDU6SXNzdWUxOTc1NzQ0NTU=;{'totalCount': 1};v-on:click.self does not work;2016-12-26T10:49:09Z;2016-12-26T11:21:42Z
4569;MDU6SXNzdWUxOTc2MDE5MTY=;{'totalCount': 2};possible bug with float numbers;2016-12-26T16:18:06Z;2016-12-26T16:33:33Z
4571;MDU6SXNzdWUxOTc2MDY2ODc=;{'totalCount': 0};$props;2016-12-26T17:24:57Z;2017-02-14T20:14:19Z
4574;MDU6SXNzdWUxOTc2NDAwMDQ=;{'totalCount': 2};this.$refs doesn't get updated upon element / component removal;2016-12-27T03:29:05Z;2016-12-27T22:47:48Z
4575;MDU6SXNzdWUxOTc2NTI5NDc=;{'totalCount': 1};请问v-touch:tap 绑定的事件，我如何通过代码触发;2016-12-27T06:19:02Z;2016-12-27T11:32:18Z
4576;MDU6SXNzdWUxOTc2NjczMzg=;{'totalCount': 6};Transition flickering with 2.1.7;2016-12-27T08:33:11Z;2016-12-27T15:16:53Z
4577;MDU6SXNzdWUxOTc2NzA5NjY=;{'totalCount': 1};TypeError: Cannot read property 'componentOptions' of undefined;2016-12-27T09:02:45Z;2016-12-28T02:47:19Z
4578;MDU6SXNzdWUxOTc2ODcwNzE=;{'totalCount': 4};In the image upload using FileReader, change the value of VM, the file will become empty;2016-12-27T11:06:51Z;2016-12-28T03:02:54Z
4579;MDU6SXNzdWUxOTc2ODcxOTA=;{'totalCount': 2};scope css bug with component;2016-12-27T11:08:03Z;2017-01-03T14:25:25Z
4580;MDU6SXNzdWUxOTc2OTAxNTg=;{'totalCount': 3};vue-router will not work when vue components render throw error;2016-12-27T11:33:12Z;2016-12-28T02:51:35Z
4581;MDU6SXNzdWUxOTc3MDMyNTU=;{'totalCount': 5};"a bug of""undefined"" when using slot ";2016-12-27T13:29:00Z;2016-12-27T21:15:02Z
4582;MDU6SXNzdWUxOTc3MTE1MjA=;{'totalCount': 2};$destroy does remove allocated objects?;2016-12-27T14:37:29Z;2016-12-27T22:56:48Z
4584;MDU6SXNzdWUxOTc3MzMwMzQ=;{'totalCount': 6};TypeError when route-link with sibling slot used;2016-12-27T17:20:39Z;2016-12-27T21:13:45Z
4585;MDU6SXNzdWUxOTc3NDIzNjU=;{'totalCount': 1};Global Components and local components with slots;2016-12-27T18:43:50Z;2016-12-27T18:44:19Z
4586;MDU6SXNzdWUxOTc3NDQ2NjA=;{'totalCount': 0};Checkbox is not checked when binded value is 1;2016-12-27T19:05:04Z;2016-12-27T20:59:05Z
4587;MDU6SXNzdWUxOTc3NTA5OTg=;{'totalCount': 1};Can I help with anything?;2016-12-27T20:03:10Z;2016-12-27T21:03:58Z
4588;MDU6SXNzdWUxOTc3NTQyNzI=;{'totalCount': 2};$item parameter for event handlers;2016-12-27T20:34:05Z;2016-12-27T21:06:27Z
4589;MDU6SXNzdWUxOTc3NjA3ODE=;{'totalCount': 4};Cannot set property 'isRootInsert' of undefined;2016-12-27T21:33:17Z;2016-12-28T00:21:56Z
4590;MDU6SXNzdWUxOTc4MDY3ODY=;{'totalCount': 1};Render error with keep-alive children.;2016-12-28T07:05:36Z;2017-01-12T23:25:27Z
4592;MDU6SXNzdWUxOTc4NTI5NjA=;{'totalCount': 2};Enter transition wouldn't play when animate css properties defined in enter-active css class;2016-12-28T13:24:54Z;2016-12-29T01:55:22Z
4593;MDU6SXNzdWUxOTc5MTE1MjM=;{'totalCount': 1};Microchange for capitalize function;2016-12-28T20:27:49Z;2016-12-28T23:04:52Z
4595;MDU6SXNzdWUxOTc5NDMwNjg=;{'totalCount': 1};On a number of textarea, to determine the last time to save the data and the current data is different;2016-12-29T02:09:57Z;2016-12-29T19:16:02Z
4596;MDU6SXNzdWUxOTc5NDU2NTI=;{'totalCount': 1};"var Component = this.$options.components.inputFile;";2016-12-29T02:48:48Z;2016-12-29T04:54:20Z
4597;MDU6SXNzdWUxOTc5NDc3NDI=;{'totalCount': 0};none;2016-12-29T03:22:10Z;2016-12-29T04:00:09Z
4599;MDU6SXNzdWUxOTc5NTkxMDQ=;{'totalCount': 0};[bug] updated hook is called but DOM is not ready (slot + v-for);2016-12-29T06:15:48Z;2016-12-29T22:13:08Z
4600;MDU6SXNzdWUxOTc5NjAzOTg=;{'totalCount': 1};What's the alternative renders way?;2016-12-29T06:30:42Z;2016-12-29T11:56:25Z
4601;MDU6SXNzdWUxOTgwMDk4ODc=;{'totalCount': 5};Returning vue instance from filter function (Vue.js 2);2016-12-29T13:48:10Z;2016-12-29T19:05:12Z
4602;MDU6SXNzdWUxOTgwMTg4MTA=;{'totalCount': 1};Error on wrap component example about select2;2016-12-29T14:51:20Z;2016-12-30T13:47:20Z
4603;MDU6SXNzdWUxOTgwMzM0NDc=;{'totalCount': 3};VM._data computed property creates conflict without any (useful) warnings;2016-12-29T16:32:30Z;2016-12-29T19:04:16Z
4604;MDU6SXNzdWUxOTgwOTUxODg=;{'totalCount': 12};关于异步组件的一系列疑问;2016-12-30T02:04:46Z;2016-12-30T02:19:55Z
4605;MDU6SXNzdWUxOTgwOTg1NTA=;{'totalCount': 2};Index Can not get value;2016-12-30T03:01:28Z;2016-12-30T03:09:16Z
4607;MDU6SXNzdWUxOTgwOTk0MTY=;{'totalCount': 1};Nuxt ssr element-ui has a problem;2016-12-30T03:16:27Z;2016-12-30T04:07:30Z
4608;MDU6SXNzdWUxOTgxMDE3MzM=;{'totalCount': 7};Custom directive v-focus in docs does not focus input element on insert in iOS Safari;2016-12-30T03:58:16Z;2016-12-30T14:20:40Z
4609;MDU6SXNzdWUxOTgxMDg5NDc=;{'totalCount': 1};delete obj[attr] cannot be bound to the view;2016-12-30T06:17:54Z;2016-12-30T06:23:09Z
4610;MDU6SXNzdWUxOTgxMjM1NDE=;{'totalCount': 1};weex-compiler编译出来的是React Dom?;2016-12-30T09:22:37Z;2016-12-30T14:30:42Z
4611;MDU6SXNzdWUxOTgxMjc1Mjc=;{'totalCount': 2};Textarea binding, so that the operation will appear all the data show the same;2016-12-30T10:01:33Z;2016-12-30T17:54:21Z
4612;MDU6SXNzdWUxOTgxODMyOTQ=;{'totalCount': 13};Ability to abort transition between dynamic components using javascript hooks;2016-12-30T19:05:22Z;2017-07-19T12:51:03Z
4614;MDU6SXNzdWUxOTgxODkxODE=;{'totalCount': 1};@click not working;2016-12-30T20:06:29Z;2016-12-30T20:08:49Z
4615;MDU6SXNzdWUxOTgyMDg3MTM=;{'totalCount': 3};component template fragment cached when string id, but not node ;2016-12-31T00:25:53Z;2017-01-05T21:30:18Z
4616;MDU6SXNzdWUxOTgyMDk5OTk=;{'totalCount': 1};Order issue when combining v-if and v-for;2016-12-31T00:54:11Z;2016-12-31T01:41:38Z
4617;MDU6SXNzdWUxOTgyMTAwMTU=;{'totalCount': 2};vue props variable name does not support camelCase, undefined returned ;2016-12-31T00:54:35Z;2016-12-31T02:06:35Z
4618;MDU6SXNzdWUxOTgyMTM5MDM=;{'totalCount': 2};setTimeout within component create, potentially being overwritten;2016-12-31T02:39:47Z;2016-12-31T03:10:47Z
4619;MDU6SXNzdWUxOTgyMjEzODc=;{'totalCount': 1};Vue2.1.0 version of the page is normal, upgrade to 2.1.8 on the wrong, can only load a Vue instance;2016-12-31T06:42:21Z;2016-12-31T08:20:18Z
4620;MDU6SXNzdWUxOTgyMjQ5ODA=;{'totalCount': 1};Checkbox :checked is not fully reactive when checkbox is in focus;2016-12-31T09:04:33Z;2017-01-04T19:43:53Z
4621;MDU6SXNzdWUxOTgyMjc4NzU=;{'totalCount': 1};Nedb 在 Vue 中使用时的存储路径问题;2016-12-31T10:52:04Z;2016-12-31T11:51:31Z
4622;MDU6SXNzdWUxOTgyOTEzODI=;{'totalCount': 6};vis.js Network & Vue.js - not working properly;2017-01-02T02:24:37Z;2017-01-02T11:04:11Z
4623;MDU6SXNzdWUxOTgzMTcwODY=;{'totalCount': 1};Tool for generate document for vue.js?;2017-01-02T10:27:39Z;2017-01-02T11:02:02Z
4624;MDU6SXNzdWUxOTgzMjgwODk=;{'totalCount': 4};v-model does not working properly with Korean chars (only with IE 11);2017-01-02T12:18:52Z;2017-01-04T12:34:03Z
4625;MDU6SXNzdWUxOTgzNDYzNjc=;{'totalCount': 1};""".vue"" file:if a string variable include `</script>`, it will alert a `Module build failed: SyntaxError`";2017-01-02T15:01:02Z;2017-01-02T16:35:12Z
4627;MDU6SXNzdWUxOTgzNzYzOTI=;{'totalCount': 2};"Unit test ""warn against infinite update loops"" leaves a warning";2017-01-02T20:08:37Z;2017-01-03T06:49:52Z
4628;MDU6SXNzdWUxOTgzODkxNzg=;{'totalCount': 5};Catch Vue events in similar way to lifecycle hooks;2017-01-02T23:03:24Z;2017-01-03T01:16:17Z
4629;MDU6SXNzdWUxOTgzOTExMDQ=;{'totalCount': 4};Vue filter causes render error: raw is not defined;2017-01-02T23:30:39Z;2017-01-03T00:50:45Z
4630;MDU6SXNzdWUxOTg0MDAzMDY=;{'totalCount': 1};v-if and css :empty;2017-01-03T02:10:38Z;2017-01-03T03:07:30Z
4631;MDU6SXNzdWUxOTg0MTU1NzE=;{'totalCount': 1};父组件异步$set  子组件获取不到 ;2017-01-03T06:11:39Z;2017-01-03T09:11:08Z
4632;MDU6SXNzdWUxOTg0MTc5MDk=;{'totalCount': 1};when no space after (item,index) in v-for ,then for- loop not work;2017-01-03T06:38:31Z;2017-01-03T14:19:31Z
4633;MDU6SXNzdWUxOTg0MjM3MzM=;{'totalCount': 3};Conditionally keep-alive component cache goes wrong when 'include' prop dynamically changes;2017-01-03T07:44:33Z;2017-01-13T23:54:50Z
4634;MDU6SXNzdWUxOTg0MzE5MDQ=;{'totalCount': 2};Missing data, when requested, is not gracefully handled;2017-01-03T08:58:46Z;2017-01-03T09:51:38Z
4635;MDU6SXNzdWUxOTg0NDY3MjI=;{'totalCount': 3};property doesn't work when using camelcase name for custom template -- see example code;2017-01-03T10:32:46Z;2017-01-03T12:12:12Z
4636;MDU6SXNzdWUxOTg0NDY3NzY=;{'totalCount': 1};no warning for duplicated options;2017-01-03T10:33:08Z;2017-01-03T12:09:27Z
4637;MDU6SXNzdWUxOTg0NTAwNzI=;{'totalCount': 2};when use a no import components，not throw any error;2017-01-03T10:52:29Z;2017-01-03T14:23:54Z
4638;MDU6SXNzdWUxOTg0OTg3MjQ=;{'totalCount': 16};safe navigation operator ( ?. ) and null property paths;2017-01-03T15:30:54Z;2017-01-03T15:38:11Z
4640;MDU6SXNzdWUxOTg1ODA3NjA=;{'totalCount': 1};vue-template-compiler 2.1.8 not compiling correctly;2017-01-03T22:02:11Z;2017-01-03T22:31:17Z
4641;MDU6SXNzdWUxOTg1OTI0NTY=;{'totalCount': 2};Timing gap between transitions;2017-01-03T23:07:17Z;2017-01-04T10:47:21Z
4643;MDU6SXNzdWUxOTg2MTY5MjM=;{'totalCount': 4};"v-for=""(data) in datas""    error";2017-01-04T02:26:13Z;2017-01-05T21:28:16Z
4645;MDU6SXNzdWUxOTg2ODE4NDU=;{'totalCount': 4};Checkbox is not unchecking programmatically;2017-01-04T11:01:14Z;2017-01-04T11:10:40Z
4647;MDU6SXNzdWUxOTg3MjA5MTk=;{'totalCount': 8};Uncaught TypeError: arr[i] is not a function;2017-01-04T14:34:10Z;2017-01-04T14:58:47Z
4648;MDU6SXNzdWUxOTg3MzEwNzM=;{'totalCount': 2};the html vue is not correctly updated after change to the model performed inside a timeout ;2017-01-04T15:16:04Z;2017-01-04T15:26:09Z
4649;MDU6SXNzdWUxOTg3NDM5NjE=;{'totalCount': 7};Race Condition - Data overridden by computed property ;2017-01-04T16:07:04Z;2017-01-11T20:48:38Z
4650;MDU6SXNzdWUxOTg3ODkyMDM=;{'totalCount': 3};Events listeners are not unbound when reusing nodes;2017-01-04T19:24:39Z;2017-01-13T16:49:59Z
4651;MDU6SXNzdWUxOTg4Mzg5NzU=;{'totalCount': 6};Feature request: dynamic subcomponents;2017-01-04T23:36:31Z;2017-01-04T23:55:26Z
4654;MDU6SXNzdWUxOTg4OTI2NDQ=;{'totalCount': 6};textarea element default value bug when v-model  bound  to the same Array;2017-01-05T07:28:57Z;2017-01-05T09:55:08Z
4655;MDU6SXNzdWUxOTg5MDkzNDU=;{'totalCount': 0};.once modifier for v-on except for the last one doesn't work if more than one .once modifier used for v-on in multiple elements;2017-01-05T09:21:12Z;2017-01-13T17:14:28Z
4656;MDU6SXNzdWUxOTg5MDk2ODM=;{'totalCount': 1};the scope of o.fn in fnInvoker;2017-01-05T09:22:54Z;2017-01-05T09:58:16Z
4658;MDU6SXNzdWUxOTg5MjE5MDU=;{'totalCount': 10};Strange binding behaviour;2017-01-05T10:24:52Z;2017-01-10T22:38:33Z
